"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Fireflies_change.nlogo"
"experiment_fireflies"
"02/05/2024 16:46:51:767 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","number","show-dark-fireflies?","strategy","cycle-length","flash-length","flashes-to-reset","[step]","count turtles"
"3","1500","false","delay","10","1","1","22","1500"
"1","1500","false","delay","10","1","1","1","1500"
"5","1500","false","delay","10","1","1","25","1500"
"4","1500","false","delay","10","1","1","45","1500"
"3","1500","false","delay","10","1","1","23","1500"
"2","1500","false","delay","10","1","1","20","1500"
"5","1500","false","delay","10","1","1","26","1500"
"1","1500","false","delay","10","1","1","2","1500"
"4","1500","false","delay","10","1","1","46","1500"
"3","1500","false","delay","10","1","1","24","1500"
"1","1500","false","delay","10","1","1","3","1500"
"3","1500","false","delay","10","1","1","25","1500"
"5","1500","false","delay","10","1","1","27","1500"
"4","1500","false","delay","10","1","1","47","1500"
"2","1500","false","delay","10","1","1","21","1500"
"5","1500","false","delay","10","1","1","28","1500"
"2","1500","false","delay","10","1","1","22","1500"
"4","1500","false","delay","10","1","1","48","1500"
"1","1500","false","delay","10","1","1","4","1500"
"3","1500","false","delay","10","1","1","26","1500"
"5","1500","false","delay","10","1","1","29","1500"
"4","1500","false","delay","10","1","1","49","1500"
"2","1500","false","delay","10","1","1","23","1500"
"3","1500","false","delay","10","1","1","27","1500"
"4","1500","false","delay","10","1","1","50","1500"
"5","1500","false","delay","10","1","1","30","1500"
"3","1500","false","delay","10","1","1","28","1500"
"2","1500","false","delay","10","1","1","24","1500"
"5","1500","false","delay","10","1","1","31","1500"
"1","1500","false","delay","10","1","1","5","1500"
"3","1500","false","delay","10","1","1","29","1500"
"4","1500","false","delay","10","1","1","51","1500"
"5","1500","false","delay","10","1","1","32","1500"
"4","1500","false","delay","10","1","1","52","1500"
"2","1500","false","delay","10","1","1","25","1500"
"1","1500","false","delay","10","1","1","6","1500"
"5","1500","false","delay","10","1","1","33","1500"
"3","1500","false","delay","10","1","1","30","1500"
"4","1500","false","delay","10","1","1","53","1500"
"2","1500","false","delay","10","1","1","26","1500"
"5","1500","false","delay","10","1","1","34","1500"
"3","1500","false","delay","10","1","1","31","1500"
"1","1500","false","delay","10","1","1","7","1500"
"4","1500","false","delay","10","1","1","54","1500"
"2","1500","false","delay","10","1","1","27","1500"
"5","1500","false","delay","10","1","1","35","1500"
"3","1500","false","delay","10","1","1","32","1500"
"2","1500","false","delay","10","1","1","28","1500"
"4","1500","false","delay","10","1","1","55","1500"
"5","1500","false","delay","10","1","1","36","1500"
"4","1500","false","delay","10","1","1","56","1500"
"1","1500","false","delay","10","1","1","8","1500"
"4","1500","false","delay","10","1","1","57","1500"
"2","1500","false","delay","10","1","1","29","1500"
"3","1500","false","delay","10","1","1","33","1500"
"5","1500","false","delay","10","1","1","37","1500"
"2","1500","false","delay","10","1","1","30","1500"
"3","1500","false","delay","10","1","1","34","1500"
"1","1500","false","delay","10","1","1","9","1500"
"3","1500","false","delay","10","1","1","35","1500"
"5","1500","false","delay","10","1","1","38","1500"
"4","1500","false","delay","10","1","1","58","1500"
"2","1500","false","delay","10","1","1","31","1500"
"4","1500","false","delay","10","1","1","59","1500"
"3","1500","false","delay","10","1","1","36","1500"
"2","1500","false","delay","10","1","1","32","1500"
"5","1500","false","delay","10","1","1","39","1500"
"5","1500","false","delay","10","1","1","40","1500"
"4","1500","false","delay","10","1","1","60","1500"
"1","1500","false","delay","10","1","1","10","1500"
"3","1500","false","delay","10","1","1","37","1500"
"2","1500","false","delay","10","1","1","33","1500"
"5","1500","false","delay","10","1","1","41","1500"
"4","1500","false","delay","10","1","1","61","1500"
"4","1500","false","delay","10","1","1","62","1500"
"3","1500","false","delay","10","1","1","38","1500"
"5","1500","false","delay","10","1","1","42","1500"
"2","1500","false","delay","10","1","1","34","1500"
"1","1500","false","delay","10","1","1","11","1500"
"5","1500","false","delay","10","1","1","43","1500"
"3","1500","false","delay","10","1","1","39","1500"
"4","1500","false","delay","10","1","1","63","1500"
"3","1500","false","delay","10","1","1","40","1500"
"5","1500","false","delay","10","1","1","44","1500"
"2","1500","false","delay","10","1","1","35","1500"
"4","1500","false","delay","10","1","1","64","1500"
"2","1500","false","delay","10","1","1","36","1500"
"3","1500","false","delay","10","1","1","41","1500"
"5","1500","false","delay","10","1","1","45","1500"
"1","1500","false","delay","10","1","1","12","1500"
"4","1500","false","delay","10","1","1","65","1500"
"2","1500","false","delay","10","1","1","37","1500"
"5","1500","false","delay","10","1","1","46","1500"
"3","1500","false","delay","10","1","1","42","1500"
"4","1500","false","delay","10","1","1","66","1500"
"1","1500","false","delay","10","1","1","13","1500"
"2","1500","false","delay","10","1","1","38","1500"
"3","1500","false","delay","10","1","1","43","1500"
"5","1500","false","delay","10","1","1","47","1500"
"4","1500","false","delay","10","1","1","67","1500"
"3","1500","false","delay","10","1","1","44","1500"
"5","1500","false","delay","10","1","1","48","1500"
"2","1500","false","delay","10","1","1","39","1500"
"2","1500","false","delay","10","1","1","40","1500"
"1","1500","false","delay","10","1","1","14","1500"
"5","1500","false","delay","10","1","1","49","1500"
"4","1500","false","delay","10","1","1","68","1500"
"3","1500","false","delay","10","1","1","45","1500"
"2","1500","false","delay","10","1","1","41","1500"
"4","1500","false","delay","10","1","1","69","1500"
"3","1500","false","delay","10","1","1","46","1500"
"4","1500","false","delay","10","1","1","70","1500"
"3","1500","false","delay","10","1","1","47","1500"
"5","1500","false","delay","10","1","1","50","1500"
"4","1500","false","delay","10","1","1","71","1500"
"1","1500","false","delay","10","1","1","15","1500"
"2","1500","false","delay","10","1","1","42","1500"
"3","1500","false","delay","10","1","1","48","1500"
"4","1500","false","delay","10","1","1","72","1500"
"5","1500","false","delay","10","1","1","51","1500"
"1","1500","false","delay","10","1","1","16","1500"
"2","1500","false","delay","10","1","1","43","1500"
"4","1500","false","delay","10","1","1","73","1500"
"3","1500","false","delay","10","1","1","49","1500"
"1","1500","false","delay","10","1","1","17","1500"
"5","1500","false","delay","10","1","1","52","1500"
"2","1500","false","delay","10","1","1","44","1500"
"4","1500","false","delay","10","1","1","74","1500"
"5","1500","false","delay","10","1","1","53","1500"
"2","1500","false","delay","10","1","1","45","1500"
"3","1500","false","delay","10","1","1","50","1500"
"4","1500","false","delay","10","1","1","75","1500"
"1","1500","false","delay","10","1","1","18","1500"
"5","1500","false","delay","10","1","1","54","1500"
"2","1500","false","delay","10","1","1","46","1500"
"3","1500","false","delay","10","1","1","51","1500"
"4","1500","false","delay","10","1","1","76","1500"
"1","1500","false","delay","10","1","1","19","1500"
"3","1500","false","delay","10","1","1","52","1500"
"5","1500","false","delay","10","1","1","55","1500"
"4","1500","false","delay","10","1","1","77","1500"
"2","1500","false","delay","10","1","1","47","1500"
"4","1500","false","delay","10","1","1","78","1500"
"5","1500","false","delay","10","1","1","56","1500"
"1","1500","false","delay","10","1","1","20","1500"
"3","1500","false","delay","10","1","1","53","1500"
"2","1500","false","delay","10","1","1","48","1500"
"4","1500","false","delay","10","1","1","79","1500"
"5","1500","false","delay","10","1","1","57","1500"
"5","1500","false","delay","10","1","1","58","1500"
"3","1500","false","delay","10","1","1","54","1500"
"2","1500","false","delay","10","1","1","49","1500"
"1","1500","false","delay","10","1","1","21","1500"
"5","1500","false","delay","10","1","1","59","1500"
"4","1500","false","delay","10","1","1","80","1500"
"2","1500","false","delay","10","1","1","50","1500"
"5","1500","false","delay","10","1","1","60","1500"
"3","1500","false","delay","10","1","1","55","1500"
"1","1500","false","delay","10","1","1","22","1500"
"4","1500","false","delay","10","1","1","81","1500"
"2","1500","false","delay","10","1","1","51","1500"
"5","1500","false","delay","10","1","1","61","1500"
"4","1500","false","delay","10","1","1","82","1500"
"2","1500","false","delay","10","1","1","52","1500"
"4","1500","false","delay","10","1","1","83","1500"
"5","1500","false","delay","10","1","1","62","1500"
"2","1500","false","delay","10","1","1","53","1500"
"3","1500","false","delay","10","1","1","56","1500"
"1","1500","false","delay","10","1","1","23","1500"
"3","1500","false","delay","10","1","1","57","1500"
"4","1500","false","delay","10","1","1","84","1500"
"2","1500","false","delay","10","1","1","54","1500"
"5","1500","false","delay","10","1","1","63","1500"
"1","1500","false","delay","10","1","1","24","1500"
"4","1500","false","delay","10","1","1","85","1500"
"2","1500","false","delay","10","1","1","55","1500"
"4","1500","false","delay","10","1","1","86","1500"
"3","1500","false","delay","10","1","1","58","1500"
"1","1500","false","delay","10","1","1","25","1500"
"5","1500","false","delay","10","1","1","64","1500"
"4","1500","false","delay","10","1","1","87","1500"
"2","1500","false","delay","10","1","1","56","1500"
"5","1500","false","delay","10","1","1","65","1500"
"1","1500","false","delay","10","1","1","26","1500"
"3","1500","false","delay","10","1","1","59","1500"
"4","1500","false","delay","10","1","1","88","1500"
"2","1500","false","delay","10","1","1","57","1500"
"5","1500","false","delay","10","1","1","66","1500"
"4","1500","false","delay","10","1","1","89","1500"
"2","1500","false","delay","10","1","1","58","1500"
"3","1500","false","delay","10","1","1","60","1500"
"5","1500","false","delay","10","1","1","67","1500"
"1","1500","false","delay","10","1","1","27","1500"
"5","1500","false","delay","10","1","1","68","1500"
"3","1500","false","delay","10","1","1","61","1500"
"2","1500","false","delay","10","1","1","59","1500"
"4","1500","false","delay","10","1","1","90","1500"
"1","1500","false","delay","10","1","1","28","1500"
"5","1500","false","delay","10","1","1","69","1500"
"3","1500","false","delay","10","1","1","62","1500"
"4","1500","false","delay","10","1","1","91","1500"
"2","1500","false","delay","10","1","1","60","1500"
"3","1500","false","delay","10","1","1","63","1500"
"5","1500","false","delay","10","1","1","70","1500"
"4","1500","false","delay","10","1","1","92","1500"
"2","1500","false","delay","10","1","1","61","1500"
"1","1500","false","delay","10","1","1","29","1500"
"3","1500","false","delay","10","1","1","64","1500"
"5","1500","false","delay","10","1","1","71","1500"
"4","1500","false","delay","10","1","1","93","1500"
"5","1500","false","delay","10","1","1","72","1500"
"2","1500","false","delay","10","1","1","62","1500"
"3","1500","false","delay","10","1","1","65","1500"
"1","1500","false","delay","10","1","1","30","1500"
"5","1500","false","delay","10","1","1","73","1500"
"4","1500","false","delay","10","1","1","94","1500"
"2","1500","false","delay","10","1","1","63","1500"
"3","1500","false","delay","10","1","1","66","1500"
"4","1500","false","delay","10","1","1","95","1500"
"5","1500","false","delay","10","1","1","74","1500"
"2","1500","false","delay","10","1","1","64","1500"
"1","1500","false","delay","10","1","1","31","1500"
"3","1500","false","delay","10","1","1","67","1500"
"4","1500","false","delay","10","1","1","96","1500"
"5","1500","false","delay","10","1","1","75","1500"
"3","1500","false","delay","10","1","1","68","1500"
"2","1500","false","delay","10","1","1","65","1500"
"1","1500","false","delay","10","1","1","32","1500"
"5","1500","false","delay","10","1","1","76","1500"
"3","1500","false","delay","10","1","1","69","1500"
"4","1500","false","delay","10","1","1","97","1500"
"5","1500","false","delay","10","1","1","77","1500"
"4","1500","false","delay","10","1","1","98","1500"
"2","1500","false","delay","10","1","1","66","1500"
"5","1500","false","delay","10","1","1","78","1500"
"4","1500","false","delay","10","1","1","99","1500"
"1","1500","false","delay","10","1","1","33","1500"
"3","1500","false","delay","10","1","1","70","1500"
"5","1500","false","delay","10","1","1","79","1500"
"4","1500","false","delay","10","1","1","100","1500"
"2","1500","false","delay","10","1","1","67","1500"
"3","1500","false","delay","10","1","1","71","1500"
"1","1500","false","delay","10","1","1","34","1500"
"5","1500","false","delay","10","1","1","80","1500"
"4","1500","false","delay","10","1","1","101","1500"
"3","1500","false","delay","10","1","1","72","1500"
"4","1500","false","delay","10","1","1","102","1500"
"2","1500","false","delay","10","1","1","68","1500"
"1","1500","false","delay","10","1","1","35","1500"
"5","1500","false","delay","10","1","1","81","1500"
"3","1500","false","delay","10","1","1","73","1500"
"1","1500","false","delay","10","1","1","36","1500"
"3","1500","false","delay","10","1","1","74","1500"
"5","1500","false","delay","10","1","1","82","1500"
"2","1500","false","delay","10","1","1","69","1500"
"4","1500","false","delay","10","1","1","103","1500"
"1","1500","false","delay","10","1","1","37","1500"
"3","1500","false","delay","10","1","1","75","1500"
"4","1500","false","delay","10","1","1","104","1500"
"5","1500","false","delay","10","1","1","83","1500"
"2","1500","false","delay","10","1","1","70","1500"
"5","1500","false","delay","10","1","1","84","1500"
"5","1500","false","delay","10","1","1","85","1500"
"3","1500","false","delay","10","1","1","76","1500"
"1","1500","false","delay","10","1","1","38","1500"
"2","1500","false","delay","10","1","1","71","1500"
"4","1500","false","delay","10","1","1","105","1500"
"4","1500","false","delay","10","1","1","106","1500"
"2","1500","false","delay","10","1","1","72","1500"
"5","1500","false","delay","10","1","1","86","1500"
"3","1500","false","delay","10","1","1","77","1500"
"1","1500","false","delay","10","1","1","39","1500"
"4","1500","false","delay","10","1","1","107","1500"
"2","1500","false","delay","10","1","1","73","1500"
"5","1500","false","delay","10","1","1","87","1500"
"3","1500","false","delay","10","1","1","78","1500"
"4","1500","false","delay","10","1","1","108","1500"
"1","1500","false","delay","10","1","1","40","1500"
"3","1500","false","delay","10","1","1","79","1500"
"2","1500","false","delay","10","1","1","74","1500"
"5","1500","false","delay","10","1","1","88","1500"
"4","1500","false","delay","10","1","1","109","1500"
"2","1500","false","delay","10","1","1","75","1500"
"1","1500","false","delay","10","1","1","41","1500"
"3","1500","false","delay","10","1","1","80","1500"
"2","1500","false","delay","10","1","1","76","1500"
"5","1500","false","delay","10","1","1","89","1500"
"4","1500","false","delay","10","1","1","110","1500"
"3","1500","false","delay","10","1","1","81","1500"
"4","1500","false","delay","10","1","1","111","1500"
"5","1500","false","delay","10","1","1","90","1500"
"2","1500","false","delay","10","1","1","77","1500"
"4","1500","false","delay","10","1","1","112","1500"
"1","1500","false","delay","10","1","1","42","1500"
"5","1500","false","delay","10","1","1","91","1500"
"3","1500","false","delay","10","1","1","82","1500"
"1","1500","false","delay","10","1","1","43","1500"
"5","1500","false","delay","10","1","1","92","1500"
"2","1500","false","delay","10","1","1","78","1500"
"4","1500","false","delay","10","1","1","113","1500"
"3","1500","false","delay","10","1","1","83","1500"
"1","1500","false","delay","10","1","1","44","1500"
"5","1500","false","delay","10","1","1","93","1500"
"2","1500","false","delay","10","1","1","79","1500"
"4","1500","false","delay","10","1","1","114","1500"
"3","1500","false","delay","10","1","1","84","1500"
"1","1500","false","delay","10","1","1","45","1500"
"3","1500","false","delay","10","1","1","85","1500"
"5","1500","false","delay","10","1","1","94","1500"
"4","1500","false","delay","10","1","1","115","1500"
"2","1500","false","delay","10","1","1","80","1500"
"3","1500","false","delay","10","1","1","86","1500"
"2","1500","false","delay","10","1","1","81","1500"
"4","1500","false","delay","10","1","1","116","1500"
"1","1500","false","delay","10","1","1","46","1500"
"5","1500","false","delay","10","1","1","95","1500"
"3","1500","false","delay","10","1","1","87","1500"
"4","1500","false","delay","10","1","1","117","1500"
"2","1500","false","delay","10","1","1","82","1500"
"1","1500","false","delay","10","1","1","47","1500"
"5","1500","false","delay","10","1","1","96","1500"
"3","1500","false","delay","10","1","1","88","1500"
"4","1500","false","delay","10","1","1","118","1500"
"2","1500","false","delay","10","1","1","83","1500"
"4","1500","false","delay","10","1","1","119","1500"
"5","1500","false","delay","10","1","1","97","1500"
"2","1500","false","delay","10","1","1","84","1500"
"3","1500","false","delay","10","1","1","89","1500"
"1","1500","false","delay","10","1","1","48","1500"
"4","1500","false","delay","10","1","1","120","1500"
"2","1500","false","delay","10","1","1","85","1500"
"3","1500","false","delay","10","1","1","90","1500"
"5","1500","false","delay","10","1","1","98","1500"
"4","1500","false","delay","10","1","1","121","1500"
"1","1500","false","delay","10","1","1","49","1500"
"1","1500","false","delay","10","1","1","50","1500"
"3","1500","false","delay","10","1","1","91","1500"
"2","1500","false","delay","10","1","1","86","1500"
"5","1500","false","delay","10","1","1","99","1500"
"4","1500","false","delay","10","1","1","122","1500"
"1","1500","false","delay","10","1","1","51","1500"
"5","1500","false","delay","10","1","1","100","1500"
"2","1500","false","delay","10","1","1","87","1500"
"3","1500","false","delay","10","1","1","92","1500"
"5","1500","false","delay","10","1","1","101","1500"
"1","1500","false","delay","10","1","1","52","1500"
"4","1500","false","delay","10","1","1","123","1500"
"1","1500","false","delay","10","1","1","53","1500"
"3","1500","false","delay","10","1","1","93","1500"
"4","1500","false","delay","10","1","1","124","1500"
"5","1500","false","delay","10","1","1","102","1500"
"2","1500","false","delay","10","1","1","88","1500"
"2","1500","false","delay","10","1","1","89","1500"
"3","1500","false","delay","10","1","1","94","1500"
"1","1500","false","delay","10","1","1","54","1500"
"5","1500","false","delay","10","1","1","103","1500"
"4","1500","false","delay","10","1","1","125","1500"
"2","1500","false","delay","10","1","1","90","1500"
"3","1500","false","delay","10","1","1","95","1500"
"4","1500","false","delay","10","1","1","126","1500"
"1","1500","false","delay","10","1","1","55","1500"
"5","1500","false","delay","10","1","1","104","1500"
"1","1500","false","delay","10","1","1","56","1500"
"2","1500","false","delay","10","1","1","91","1500"
"3","1500","false","delay","10","1","1","96","1500"
"4","1500","false","delay","10","1","1","127","1500"
"5","1500","false","delay","10","1","1","105","1500"
"1","1500","false","delay","10","1","1","57","1500"
"4","1500","false","delay","10","1","1","128","1500"
"2","1500","false","delay","10","1","1","92","1500"
"3","1500","false","delay","10","1","1","97","1500"
"5","1500","false","delay","10","1","1","106","1500"
"4","1500","false","delay","10","1","1","129","1500"
"2","1500","false","delay","10","1","1","93","1500"
"1","1500","false","delay","10","1","1","58","1500"
"3","1500","false","delay","10","1","1","98","1500"
"4","1500","false","delay","10","1","1","130","1500"
"2","1500","false","delay","10","1","1","94","1500"
"5","1500","false","delay","10","1","1","107","1500"
"4","1500","false","delay","10","1","1","131","1500"
"2","1500","false","delay","10","1","1","95","1500"
"1","1500","false","delay","10","1","1","59","1500"
"5","1500","false","delay","10","1","1","108","1500"
"2","1500","false","delay","10","1","1","96","1500"
"3","1500","false","delay","10","1","1","99","1500"
"4","1500","false","delay","10","1","1","132","1500"
"5","1500","false","delay","10","1","1","109","1500"
"3","1500","false","delay","10","1","1","100","1500"
"1","1500","false","delay","10","1","1","60","1500"
"2","1500","false","delay","10","1","1","97","1500"
"4","1500","false","delay","10","1","1","133","1500"
"5","1500","false","delay","10","1","1","110","1500"
"3","1500","false","delay","10","1","1","101","1500"
"2","1500","false","delay","10","1","1","98","1500"
"1","1500","false","delay","10","1","1","61","1500"
"4","1500","false","delay","10","1","1","134","1500"
"3","1500","false","delay","10","1","1","102","1500"
"5","1500","false","delay","10","1","1","111","1500"
"2","1500","false","delay","10","1","1","99","1500"
"4","1500","false","delay","10","1","1","135","1500"
"3","1500","false","delay","10","1","1","103","1500"
"2","1500","false","delay","10","1","1","100","1500"
"5","1500","false","delay","10","1","1","112","1500"
"1","1500","false","delay","10","1","1","62","1500"
"3","1500","false","delay","10","1","1","104","1500"
"4","1500","false","delay","10","1","1","136","1500"
"1","1500","false","delay","10","1","1","63","1500"
"2","1500","false","delay","10","1","1","101","1500"
"5","1500","false","delay","10","1","1","113","1500"
"3","1500","false","delay","10","1","1","105","1500"
"2","1500","false","delay","10","1","1","102","1500"
"4","1500","false","delay","10","1","1","137","1500"
"5","1500","false","delay","10","1","1","114","1500"
"1","1500","false","delay","10","1","1","64","1500"
"4","1500","false","delay","10","1","1","138","1500"
"2","1500","false","delay","10","1","1","103","1500"
"3","1500","false","delay","10","1","1","106","1500"
"1","1500","false","delay","10","1","1","65","1500"
"3","1500","false","delay","10","1","1","107","1500"
"5","1500","false","delay","10","1","1","115","1500"
"1","1500","false","delay","10","1","1","66","1500"
"2","1500","false","delay","10","1","1","104","1500"
"4","1500","false","delay","10","1","1","139","1500"
"4","1500","false","delay","10","1","1","140","1500"
"5","1500","false","delay","10","1","1","116","1500"
"3","1500","false","delay","10","1","1","108","1500"
"2","1500","false","delay","10","1","1","105","1500"
"1","1500","false","delay","10","1","1","67","1500"
"5","1500","false","delay","10","1","1","117","1500"
"3","1500","false","delay","10","1","1","109","1500"
"5","1500","false","delay","10","1","1","118","1500"
"4","1500","false","delay","10","1","1","141","1500"
"2","1500","false","delay","10","1","1","106","1500"
"1","1500","false","delay","10","1","1","68","1500"
"5","1500","false","delay","10","1","1","119","1500"
"4","1500","false","delay","10","1","1","142","1500"
"3","1500","false","delay","10","1","1","110","1500"
"5","1500","false","delay","10","1","1","120","1500"
"1","1500","false","delay","10","1","1","69","1500"
"2","1500","false","delay","10","1","1","107","1500"
"3","1500","false","delay","10","1","1","111","1500"
"5","1500","false","delay","10","1","1","121","1500"
"4","1500","false","delay","10","1","1","143","1500"
"1","1500","false","delay","10","1","1","70","1500"
"2","1500","false","delay","10","1","1","108","1500"
"3","1500","false","delay","10","1","1","112","1500"
"4","1500","false","delay","10","1","1","144","1500"
"5","1500","false","delay","10","1","1","122","1500"
"2","1500","false","delay","10","1","1","109","1500"
"3","1500","false","delay","10","1","1","113","1500"
"5","1500","false","delay","10","1","1","123","1500"
"4","1500","false","delay","10","1","1","145","1500"
"2","1500","false","delay","10","1","1","110","1500"
"3","1500","false","delay","10","1","1","114","1500"
"1","1500","false","delay","10","1","1","71","1500"
"4","1500","false","delay","10","1","1","146","1500"
"2","1500","false","delay","10","1","1","111","1500"
"1","1500","false","delay","10","1","1","72","1500"
"4","1500","false","delay","10","1","1","147","1500"
"3","1500","false","delay","10","1","1","115","1500"
"2","1500","false","delay","10","1","1","112","1500"
"5","1500","false","delay","10","1","1","124","1500"
"3","1500","false","delay","10","1","1","116","1500"
"2","1500","false","delay","10","1","1","113","1500"
"5","1500","false","delay","10","1","1","125","1500"
"1","1500","false","delay","10","1","1","73","1500"
"3","1500","false","delay","10","1","1","117","1500"
"2","1500","false","delay","10","1","1","114","1500"
"4","1500","false","delay","10","1","1","148","1500"
"5","1500","false","delay","10","1","1","126","1500"
"3","1500","false","delay","10","1","1","118","1500"
"1","1500","false","delay","10","1","1","74","1500"
"2","1500","false","delay","10","1","1","115","1500"
"4","1500","false","delay","10","1","1","149","1500"
"5","1500","false","delay","10","1","1","127","1500"
"3","1500","false","delay","10","1","1","119","1500"
"3","1500","false","delay","10","1","1","120","1500"
"1","1500","false","delay","10","1","1","75","1500"
"4","1500","false","delay","10","1","1","150","1500"
"2","1500","false","delay","10","1","1","116","1500"
