"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"10000","100","714"
"10000","100","715"
"10000","100","716"
"10000","100","717"
"10000","100","718"
"10000","100","719"
"10000","100","720"
"10000","100","721"
"10000","100","722"
"10000","100","723"
"10000","100","724"
"10000","100","725"
"10000","100","726"
"10000","100","727"
"10000","100","728"
"10000","100","729"
"10000","100","730"
"10000","100","731"
"10000","100","732"
"10000","100","733"
"10000","100","734"
"10000","100","735"
"10000","100","736"
"10000","100","737"
"10000","100","738"
"10000","100","739"
"10000","100","740"
"10000","100","741"
"10000","100","742"
"10000","100","743"
"10000","100","744"
"10000","100","745"
"10000","100","746"
"10000","100","747"
"10000","100","748"
"10000","100","749"
"10000","100","750"
"10000","100","751"
"10000","100","752"
"10000","100","753"
"10000","100","754"
"10000","100","755"
"10000","100","756"
"10000","100","757"
"10000","100","758"
"10000","100","759"
"10000","100","760"
"10000","100","761"
"10000","100","762"
"10000","100","763"
"10000","100","764"
"10000","100","765"
"10000","100","766"
"10000","100","767"
"10000","100","768"
"10000","100","769"
"10000","100","770"
"10000","100","771"
"10000","100","772"
"10000","100","773"
"10000","100","774"
"10000","100","775"
"10000","100","776"
"10000","100","777"
"10000","100","778"
"10000","100","779"
"10000","100","780"
"10000","100","781"
"10000","100","782"
"10000","100","783"
"10000","100","784"
"10000","100","785"
"10000","100","786"
"10000","100","787"
"10000","100","788"
"10000","100","789"
"10000","100","790"
"10000","100","791"
"10000","100","792"
"10000","100","793"
"10000","100","794"
"10000","100","795"
"10000","100","796"
"10000","100","797"
"10000","100","798"
"10000","100","799"
"10000","100","800"
"10000","100","801"
"10000","100","802"
"10000","100","803"
"10000","100","804"
"10000","100","805"
"10000","100","806"
"10000","100","807"
"10000","100","808"
"10000","100","809"
"10000","100","810"
"10000","100","811"
"10000","100","812"
"10000","100","813"
"10000","100","814"
"10000","100","815"
"10000","100","816"
"10000","100","817"
"10000","100","818"
"10000","100","819"
"10000","100","820"
"10000","100","821"
"10000","100","822"
"10000","100","823"
"10000","100","824"
"10000","100","825"
"10000","100","826"
"10000","100","827"
"10000","100","828"
"10000","100","829"
"10000","100","830"
"10000","100","831"
"10000","100","832"
"10000","100","833"
"10000","100","834"
"10000","100","835"
"10000","100","836"
"10000","100","837"
"10000","100","838"
"10000","100","839"
"10000","100","840"
"10000","100","841"
"10000","100","842"
"10000","100","843"
"10000","100","844"
"10000","100","845"
"10000","100","846"
"10000","100","847"
"10000","100","848"
"10000","100","849"
"10000","100","850"
"10000","100","851"
"10000","100","852"
"10000","100","853"
"10000","100","854"
"10000","100","855"
"10000","100","856"
"10000","100","857"
"10000","100","858"
"10000","100","859"
"10000","100","860"
"10000","100","861"
"10000","100","862"
"10000","100","863"
"10000","100","864"
"10000","100","865"
"10000","100","866"
"10000","100","867"
"10000","100","868"
"10000","100","869"
"10000","100","870"
"10000","100","871"
"10000","100","872"
"10000","100","873"
"10000","100","874"
"10000","100","875"
"10000","100","876"
"10000","100","877"
"10000","100","878"
"10000","100","879"
"10000","100","880"
"10000","100","881"
"10000","100","882"
"10000","100","883"
"10000","100","884"
"10000","100","885"
"10000","100","886"
"10000","100","887"
"10000","100","888"
"10000","100","889"
"10000","100","890"
"10000","100","891"
"10000","100","892"
"10000","100","893"
"10000","100","894"
"10000","100","895"
"10000","100","896"
"10000","100","897"
"10000","100","898"
"10000","100","899"
"10000","100","900"
"10000","100","901"
"10000","100","902"
"10000","100","903"
"10000","100","904"
"10000","100","905"
"10000","100","906"
"10000","100","907"
"10000","100","908"
"10000","100","909"
"10000","100","910"
"10000","100","911"
"10000","100","912"
"10000","100","913"
"10000","100","914"
"10000","100","915"
"10000","100","916"
"10000","100","917"
"10000","100","918"
"10000","100","919"
"10000","100","920"
"10000","100","921"
"10000","100","922"
"10000","100","923"
"10000","100","924"
"10000","100","925"
"10000","100","926"
"10000","100","927"
"10000","100","928"
"10000","100","929"
"10000","100","930"
"10000","100","931"
"10000","100","932"
"10000","100","933"
"10000","100","934"
"10000","100","935"
"10000","100","936"
"10000","100","937"
"10000","100","938"
"10000","100","939"
"10000","100","940"
"10000","100","941"
"10000","100","942"
"10000","100","943"
"10000","100","944"
"10000","100","945"
"10000","100","946"
"10000","100","947"
"10000","100","948"
"10000","100","949"
"10000","100","950"
"10000","100","951"
"10000","100","952"
"10000","100","953"
"10000","100","954"
"10000","100","955"
"10000","100","956"
"10000","100","957"
"10000","100","958"
"10000","100","959"
"10000","100","960"
"10000","100","961"
"10000","100","962"
"10000","100","963"
"10000","100","964"
"10000","100","965"
"10000","100","966"
"10000","100","967"
"10000","100","968"
"10000","100","969"
"10000","100","970"
"10000","100","971"
"10000","100","972"
"10000","100","973"
"10000","100","974"
"10000","100","975"
"10000","100","976"
"10000","100","977"
"10000","100","978"
"10000","100","979"
"10000","100","980"
"10000","100","981"
"10000","100","982"
"10000","100","983"
"10000","100","984"
"10000","100","985"
"10000","100","986"
"10000","100","987"
"10000","100","988"
"10000","100","989"
"10000","100","990"
"10000","100","991"
"10000","100","992"
"10000","100","993"
"10000","100","994"
"10000","100","995"
"10000","100","996"
"10000","100","997"
"10000","100","998"
"10000","100","999"
"10000","100","1000"
"10000","200","0"
"10000","200","1"
"10000","200","2"
"10000","200","3"
"10000","200","4"
"10000","200","5"
"10000","200","6"
"10000","200","7"
"10000","200","8"
"10000","200","9"
"10000","200","10"
"10000","200","11"
"10000","200","12"
"10000","200","13"
"10000","200","14"
"10000","200","15"
"10000","200","16"
"10000","200","17"
"10000","200","18"
"10000","200","19"
"10000","200","20"
"10000","200","21"
"10000","200","22"
"10000","200","23"
"10000","200","24"
"10000","200","25"
"10000","200","26"
"10000","200","27"
"10000","200","28"
"10000","200","29"
"10000","200","30"
"10000","200","31"
"10000","200","32"
"10000","200","33"
"10000","200","34"
"10000","200","35"
"10000","200","36"
"10000","200","37"
"10000","200","38"
"10000","200","39"
"10000","200","40"
"10000","200","41"
"10000","200","42"
"10000","200","43"
"10000","200","44"
"10000","200","45"
"10000","200","46"
"10000","200","47"
"10000","200","48"
"10000","200","49"
"10000","200","50"
"10000","200","51"
"10000","200","52"
"10000","200","53"
"10000","200","54"
"10000","200","55"
"10000","200","56"
"10000","200","57"
"10000","200","58"
"10000","200","59"
"10000","200","60"
"10000","200","61"
"10000","200","62"
"10000","200","63"
"10000","200","64"
"10000","200","65"
"10000","200","66"
"10000","200","67"
"10000","200","68"
"10000","200","69"
"10000","200","70"
"10000","200","71"
"10000","200","72"
"10000","200","73"
"10000","200","74"
"10000","200","75"
"10000","200","76"
"10000","200","77"
"10000","200","78"
"10000","200","79"
"10000","200","80"
"10000","200","81"
"10000","200","82"
"10000","200","83"
"10000","200","84"
"10000","200","85"
"10000","200","86"
"10000","200","87"
"10000","200","88"
"10000","200","89"
"10000","200","90"
"10000","200","91"
"10000","200","92"
"10000","200","93"
"10000","200","94"
"10000","200","95"
"10000","200","96"
"10000","200","97"
"10000","200","98"
"10000","200","99"
"10000","200","100"
"10000","200","101"
"10000","200","102"
"10000","200","103"
"10000","200","104"
"10000","200","105"
"10000","200","106"
"10000","200","107"
"10000","200","108"
"10000","200","109"
"10000","200","110"
"10000","200","111"
"10000","200","112"
"10000","200","113"
"10000","200","114"
"10000","200","115"
"10000","200","116"
"10000","200","117"
"10000","200","118"
"10000","200","119"
"10000","200","120"
"10000","200","121"
"10000","200","122"
"10000","200","123"
"10000","200","124"
"10000","200","125"
"10000","200","126"
"10000","200","127"
"10000","200","128"
"10000","200","129"
"10000","200","130"
"10000","200","131"
"10000","200","132"
"10000","200","133"
"10000","200","134"
"10000","200","135"
"10000","200","136"
"10000","200","137"
"10000","200","138"
"10000","200","139"
"10000","200","140"
"10000","200","141"
"10000","200","142"
"10000","200","143"
"10000","200","144"
"10000","200","145"
"10000","200","146"
"10000","200","147"
"10000","200","148"
"10000","200","149"
"10000","200","150"
"10000","200","151"
"10000","200","152"
"10000","200","153"
"10000","200","154"
"10000","200","155"
"10000","200","156"
"10000","200","157"
"10000","200","158"
"10000","200","159"
"10000","200","160"
"10000","200","161"
"10000","200","162"
"10000","200","163"
"10000","200","164"
"10000","200","165"
"10000","200","166"
"10000","200","167"
"10000","200","168"
"10000","200","169"
"10000","200","170"
"10000","200","171"
"10000","200","172"
"10000","200","173"
"10000","200","174"
"10000","200","175"
"10000","200","176"
"10000","200","177"
"10000","200","178"
"10000","200","179"
"10000","200","180"
"10000","200","181"
"10000","200","182"
"10000","200","183"
"10000","200","184"
"10000","200","185"
"10000","200","186"
"10000","200","187"
"10000","200","188"
"10000","200","189"
"10000","200","190"
"10000","200","191"
"10000","200","192"
"10000","200","193"
"10000","200","194"
"10000","200","195"
"10000","200","196"
"10000","200","197"
"10000","200","198"
"10000","200","199"
"10000","200","200"
"10000","200","201"
"10000","200","202"
"10000","200","203"
"10000","200","204"
"10000","200","205"
"10000","200","206"
"10000","200","207"
"10000","200","208"
"10000","200","209"
"10000","200","210"
"10000","200","211"
"10000","200","212"
"10000","200","213"
"10000","200","214"
"10000","200","215"
"10000","200","216"
"10000","200","217"
"10000","200","218"
"10000","200","219"
"10000","200","220"
"10000","200","221"
"10000","200","222"
"10000","200","223"
"10000","200","224"
"10000","200","225"
"10000","200","226"
"10000","200","227"
"10000","200","228"
"10000","200","229"
"10000","200","230"
"10000","200","231"
"10000","200","232"
"10000","200","233"
"10000","200","234"
"10000","200","235"
"10000","200","236"
"10000","200","237"
"10000","200","238"
"10000","200","239"
"10000","200","240"
"10000","200","241"
"10000","200","242"
"10000","200","243"
"10000","200","244"
"10000","200","245"
"10000","200","246"
"10000","200","247"
"10000","200","248"
"10000","200","249"
"10000","200","250"
"10000","200","251"
"10000","200","252"
"10000","200","253"
"10000","200","254"
"10000","200","255"
"10000","200","256"
"10000","200","257"
"10000","200","258"
"10000","200","259"
"10000","200","260"
"10000","200","261"
"10000","200","262"
"10000","200","263"
"10000","200","264"
"10000","200","265"
"10000","200","266"
"10000","200","267"
"10000","200","268"
"10000","200","269"
"10000","200","270"
"10000","200","271"
"10000","200","272"
"10000","200","273"
"10000","200","274"
"10000","200","275"
"10000","200","276"
"10000","200","277"
"10000","200","278"
"10000","200","279"
"10000","200","280"
"10000","200","281"
"10000","200","282"
"10000","200","283"
"10000","200","284"
"10000","200","285"
"10000","200","286"
"10000","200","287"
"10000","200","288"
"10000","200","289"
"10000","200","290"
"10000","200","291"
"10000","200","292"
"10000","200","293"
"10000","200","294"
"10000","200","295"
"10000","200","296"
"10000","200","297"
"10000","200","298"
"10000","200","299"
"10000","200","300"
"10000","200","301"
"10000","200","302"
"10000","200","303"
"10000","200","304"
"10000","200","305"
"10000","200","306"
"10000","200","307"
"10000","200","308"
"10000","200","309"
"10000","200","310"
"10000","200","311"
"10000","200","312"
"10000","200","313"
"10000","200","314"
"10000","200","315"
"10000","200","316"
"10000","200","317"
"10000","200","318"
"10000","200","319"
"10000","200","320"
"10000","200","321"
"10000","200","322"
"10000","200","323"
"10000","200","324"
"10000","200","325"
"10000","200","326"
"10000","200","327"
"10000","200","328"
"10000","200","329"
"10000","200","330"
"10000","200","331"
"10000","200","332"
"10000","200","333"
"10000","200","334"
"10000","200","335"
"10000","200","336"
"10000","200","337"
"10000","200","338"
"10000","200","339"
"10000","200","340"
"10000","200","341"
"10000","200","342"
"10000","200","343"
"10000","200","344"
"10000","200","345"
"10000","200","346"
"10000","200","347"
"10000","200","348"
"10000","200","349"
"10000","200","350"
"10000","200","351"
"10000","200","352"
"10000","200","353"
"10000","200","354"
"10000","200","355"
"10000","200","356"
"10000","200","357"
"10000","200","358"
"10000","200","359"
"10000","200","360"
"10000","200","361"
"10000","200","362"
"10000","200","363"
"10000","200","364"
"10000","200","365"
"10000","200","366"
"10000","200","367"
"10000","200","368"
"10000","200","369"
"10000","200","370"
"10000","200","371"
"10000","200","372"
"10000","200","373"
"10000","200","374"
"10000","200","375"
"10000","200","376"
"10000","200","377"
"10000","200","378"
"10000","200","379"
"10000","200","380"
"10000","200","381"
"10000","200","382"
"10000","200","383"
"10000","200","384"
"10000","200","385"
"10000","200","386"
"10000","200","387"
"10000","200","388"
"10000","200","389"
"10000","200","390"
"10000","200","391"
"10000","200","392"
"10000","200","393"
"10000","200","394"
"10000","200","395"
"10000","200","396"
"10000","200","397"
"10000","200","398"
"10000","200","399"
"10000","200","400"
"10000","200","401"
"10000","200","402"
"10000","200","403"
"10000","200","404"
"10000","200","405"
"10000","200","406"
"10000","200","407"
"10000","200","408"
"10000","200","409"
"10000","200","410"
"10000","200","411"
"10000","200","412"
"10000","200","413"
"10000","200","414"
"10000","200","415"
"10000","200","416"
"10000","200","417"
"10000","200","418"
"10000","200","419"
"10000","200","420"
"10000","200","421"
"10000","200","422"
"10000","200","423"
"10000","200","424"
"10000","200","425"
"10000","200","426"
"10000","200","427"
"10000","200","428"
"10000","200","429"
"10000","200","430"
"10000","200","431"
"10000","200","432"
"10000","200","433"
"10000","200","434"
"10000","200","435"
"10000","200","436"
"10000","200","437"
"10000","200","438"
"10000","200","439"
"10000","200","440"
"10000","200","441"
"10000","200","442"
"10000","200","443"
"10000","200","444"
"10000","200","445"
"10000","200","446"
"10000","200","447"
"10000","200","448"
"10000","200","449"
"10000","200","450"
"10000","200","451"
"10000","200","452"
"10000","200","453"
"10000","200","454"
"10000","200","455"
"10000","200","456"
"10000","200","457"
"10000","200","458"
"10000","200","459"
"10000","200","460"
"10000","200","461"
"10000","200","462"
"10000","200","463"
"10000","200","464"
"10000","200","465"
"10000","200","466"
"10000","200","467"
"10000","200","468"
"10000","200","469"
"10000","200","470"
"10000","200","471"
"10000","200","472"
"10000","200","473"
"10000","200","474"
"10000","200","475"
"10000","200","476"
"10000","200","477"
"10000","200","478"
"10000","200","479"
"10000","200","480"
"10000","200","481"
"10000","200","482"
"10000","200","483"
"10000","200","484"
"10000","200","485"
"10000","200","486"
"10000","200","487"
"10000","200","488"
"10000","200","489"
"10000","200","490"
"10000","200","491"
"10000","200","492"
"10000","200","493"
"10000","200","494"
"10000","200","495"
"10000","200","496"
"10000","200","497"
"10000","200","498"
"10000","200","499"
"10000","200","500"
"10000","200","501"
"10000","200","502"
"10000","200","503"
"10000","200","504"
"10000","200","505"
"10000","200","506"
"10000","200","507"
"10000","200","508"
"10000","200","509"
"10000","200","510"
"10000","200","511"
"10000","200","512"
"10000","200","513"
"10000","200","514"
"10000","200","515"
"10000","200","516"
"10000","200","517"
"10000","200","518"
"10000","200","519"
"10000","200","520"
"10000","200","521"
"10000","200","522"
"10000","200","523"
"10000","200","524"
