"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","150","11","-0.23048327137546468"
"4","130","14","-0.2510822510822511"
"7","160","12","-0.1694915254237288"
"3","120","20","-0.2535211267605634"
"2","110","15","-0.16748768472906403"
"5","140","10","-0.23107569721115537"
"4","130","15","-0.2608695652173913"
"3","120","21","-0.2641509433962264"
"7","160","13","-0.18430034129692832"
"6","150","12","-0.24719101123595505"
"2","110","16","-0.2"
"1","100","3","-0.010050251256281407"
"2","110","17","-0.2"
"7","160","14","-0.1917808219178082"
"6","150","13","-0.2641509433962264"
"5","140","11","-0.24"
"8","170","10","-0.1935483870967742"
"3","120","22","-0.2641509433962264"
"4","130","16","-0.27074235807860264"
"2","110","18","-0.2"
"4","130","17","-0.2807017543859649"
"7","160","15","-0.21453287197231835"
"5","140","12","-0.25806451612903225"
"6","150","14","-0.2813688212927757"
"3","120","23","-0.2641509433962264"
"4","130","18","-0.2807017543859649"
"7","160","16","-0.22996515679442509"
"3","120","24","-0.27488151658767773"
"1","100","4","-0.020202020202020204"
"6","150","15","-0.2900763358778626"
"5","140","13","-0.2764227642276423"
"4","130","19","-0.2807017543859649"
"7","160","17","-0.24561403508771928"
"3","120","25","-0.27488151658767773"
"8","170","11","-0.20064724919093851"
"3","120","26","-0.27488151658767773"
"6","150","16","-0.2900763358778626"
"7","160","18","-0.26148409893992935"
"4","130","20","-0.2807017543859649"
"5","140","14","-0.2857142857142857"
"3","120","27","-0.27488151658767773"
"6","150","17","-0.2900763358778626"
"4","130","21","-0.2907488986784141"
"7","160","19","-0.2775800711743772"
"5","140","15","-0.29508196721311475"
"3","120","28","-0.27488151658767773"
"8","170","12","-0.22950819672131148"
"4","130","22","-0.2907488986784141"
"6","150","18","-0.2900763358778626"
"7","160","20","-0.3104693140794224"
"5","140","16","-0.3045267489711934"
"3","120","29","-0.27488151658767773"
"1","100","5","-0.04081632653061224"
"4","130","23","-0.3008849557522124"
"6","150","19","-0.2988505747126437"
"8","170","13","-0.24422442244224424"
"2","110","19","-0.21105527638190955"
"5","140","17","-0.3140495867768595"
"6","150","20","-0.3076923076923077"
"8","170","14","-0.2591362126245847"
"5","140","18","-0.3140495867768595"
"6","150","21","-0.3166023166023166"
"8","170","15","-0.27424749163879597"
"2","110","20","-0.2222222222222222"
"5","140","19","-0.3236514522821577"
"6","150","22","-0.32558139534883723"
"8","170","16","-0.2895622895622896"
"2","110","21","-0.233502538071066"
"6","150","23","-0.32558139534883723"
"5","140","20","-0.3236514522821577"
"2","110","22","-0.24489795918367346"
"8","170","17","-0.3050847457627119"
"6","150","24","-0.3346303501945525"
"1","100","6","-0.061855670103092786"
"5","140","21","-0.3333333333333333"
"6","150","25","-0.34375"
"8","170","18","-0.3129251700680272"
"3","120","30","-0.27488151658767773"
"2","110","23","-0.24489795918367346"
"4","130","24","-0.3111111111111111"
"7","160","21","-0.3104693140794224"
"8","170","19","-0.3129251700680272"
"6","150","26","-0.34375"
"5","140","22","-0.35294117647058826"
"2","110","24","-0.24489795918367346"
"8","170","20","-0.3129251700680272"
"5","140","23","-0.3628691983122363"
"6","150","27","-0.35294117647058826"
"2","110","25","-0.2564102564102564"
"7","160","22","-0.3188405797101449"
"8","170","21","-0.3129251700680272"
"5","140","24","-0.3728813559322034"
"2","110","26","-0.26804123711340205"
"3","120","31","-0.27488151658767773"
"8","170","22","-0.32081911262798635"
"5","140","25","-0.3728813559322034"
"4","130","25","-0.32142857142857145"
"2","110","27","-0.27979274611398963"
"7","160","23","-0.3188405797101449"
"3","120","32","-0.27488151658767773"
"8","170","23","-0.3287671232876712"
"5","140","26","-0.3728813559322034"
"2","110","28","-0.27979274611398963"
"1","100","7","-0.09424083769633508"
"4","130","26","-0.32142857142857145"
"8","170","24","-0.3287671232876712"
"7","160","24","-0.3188405797101449"
"5","140","27","-0.3728813559322034"
"2","110","29","-0.27979274611398963"
"3","120","33","-0.27488151658767773"
"4","130","27","-0.33183856502242154"
"8","170","25","-0.33676975945017185"
"7","160","25","-0.3188405797101449"
"5","140","28","-0.3829787234042553"
"2","110","30","-0.2916666666666667"
"3","120","34","-0.27488151658767773"
"4","130","28","-0.33183856502242154"
"2","110","31","-0.2916666666666667"
"8","170","26","-0.35294117647058826"
"7","160","26","-0.3188405797101449"
"5","140","29","-0.3829787234042553"
"3","120","35","-0.27488151658767773"
"4","130","29","-0.33183856502242154"
"2","110","32","-0.2916666666666667"
"8","170","27","-0.35294117647058826"
"5","140","30","-0.3829787234042553"
"3","120","36","-0.2857142857142857"
"7","160","27","-0.3357664233576642"
"6","150","28","-0.36220472440944884"
"4","130","30","-0.33183856502242154"
"2","110","33","-0.2916666666666667"
"5","140","31","-0.39316239316239315"
"8","170","28","-0.3611111111111111"
"7","160","28","-0.3357664233576642"
"3","120","37","-0.2857142857142857"
"4","130","31","-0.33183856502242154"
"6","150","29","-0.36220472440944884"
"2","110","34","-0.2916666666666667"
"5","140","32","-0.39316239316239315"
"8","170","29","-0.3611111111111111"
"7","160","29","-0.3357664233576642"
"1","100","8","-0.1164021164021164"
"3","120","38","-0.2857142857142857"
"2","110","35","-0.2916666666666667"
"4","130","32","-0.33183856502242154"
"5","140","33","-0.4034334763948498"
"8","170","30","-0.3611111111111111"
"7","160","30","-0.3357664233576642"
"3","120","39","-0.2857142857142857"
"4","130","33","-0.33183856502242154"
"6","150","30","-0.36220472440944884"
"8","170","31","-0.3611111111111111"
"3","120","40","-0.2857142857142857"
"4","130","34","-0.33183856502242154"
"6","150","31","-0.3715415019762846"
"2","110","36","-0.2916666666666667"
"7","160","31","-0.3443223443223443"
"5","140","34","-0.4034334763948498"
"8","170","32","-0.3693379790940767"
"3","120","41","-0.2857142857142857"
"4","130","35","-0.33183856502242154"
"6","150","32","-0.3715415019762846"
"7","160","32","-0.3443223443223443"
"5","140","35","-0.41379310344827586"
"3","120","42","-0.2857142857142857"
"4","130","36","-0.33183856502242154"
"2","110","37","-0.2916666666666667"
"6","150","33","-0.3715415019762846"
"1","100","9","-0.13903743315508021"
"2","110","38","-0.2916666666666667"
"4","130","37","-0.33183856502242154"
"5","140","36","-0.42424242424242425"
"7","160","33","-0.35294117647058826"
"8","170","33","-0.3693379790940767"
"3","120","43","-0.2857142857142857"
"3","120","44","-0.2857142857142857"
"4","130","38","-0.33183856502242154"
"7","160","34","-0.37037037037037035"
"2","110","39","-0.2916666666666667"
"8","170","34","-0.3693379790940767"
"3","120","45","-0.2857142857142857"
"4","130","39","-0.33183856502242154"
"1","100","10","-0.17391304347826086"
"7","160","35","-0.379182156133829"
"5","140","37","-0.42424242424242425"
"3","120","46","-0.2966507177033493"
"2","110","40","-0.2916666666666667"
"4","130","40","-0.33183856502242154"
"7","160","36","-0.379182156133829"
"3","120","47","-0.2966507177033493"
"8","170","35","-0.3693379790940767"
"4","130","41","-0.33183856502242154"
"5","140","38","-0.42424242424242425"
"7","160","37","-0.379182156133829"
"2","110","41","-0.3036649214659686"
"3","120","48","-0.2966507177033493"
"4","130","42","-0.33183856502242154"
"8","170","36","-0.3776223776223776"
"7","160","38","-0.3880597014925373"
"5","140","39","-0.42424242424242425"
"3","120","49","-0.2966507177033493"
"4","130","43","-0.33183856502242154"
"2","110","42","-0.3036649214659686"
"8","170","37","-0.3776223776223776"
"3","120","50","-0.2966507177033493"
"7","160","39","-0.3880597014925373"
"5","140","40","-0.42424242424242425"
"4","130","44","-0.33183856502242154"
"2","110","43","-0.3036649214659686"
"3","120","51","-0.2966507177033493"
"7","160","40","-0.40601503759398494"
"8","170","38","-0.3776223776223776"
"1","100","11","-0.17391304347826086"
"4","130","45","-0.34234234234234234"
"6","150","34","-0.38095238095238093"
"3","120","52","-0.2966507177033493"
"5","140","41","-0.42424242424242425"
"2","110","44","-0.3036649214659686"
"7","160","41","-0.40601503759398494"
"8","170","39","-0.3776223776223776"
"4","130","46","-0.34234234234234234"
"6","150","35","-0.38095238095238093"
"3","120","53","-0.2966507177033493"
"5","140","42","-0.42424242424242425"
"2","110","45","-0.3036649214659686"
"7","160","42","-0.41509433962264153"
"8","170","40","-0.3776223776223776"
"4","130","47","-0.34234234234234234"
"6","150","36","-0.38095238095238093"
"3","120","54","-0.2966507177033493"
"7","160","43","-0.42424242424242425"
"2","110","46","-0.3157894736842105"
"8","170","41","-0.3776223776223776"
"4","130","48","-0.34234234234234234"
"6","150","37","-0.3904382470119522"
"3","120","55","-0.2966507177033493"
"7","160","44","-0.43346007604562736"
"2","110","47","-0.328042328042328"
"8","170","42","-0.3776223776223776"
"4","130","49","-0.34234234234234234"
"3","120","56","-0.2966507177033493"
"6","150","38","-0.3904382470119522"
"7","160","45","-0.43346007604562736"
"2","110","48","-0.328042328042328"
"4","130","50","-0.34234234234234234"
"3","120","57","-0.2966507177033493"
"8","170","43","-0.38596491228070173"
"6","150","39","-0.3904382470119522"
"5","140","43","-0.42424242424242425"
"1","100","12","-0.17391304347826086"
"7","160","46","-0.43346007604562736"
"5","140","44","-0.42424242424242425"
"3","120","58","-0.3188405797101449"
"2","110","49","-0.328042328042328"
"6","150","40","-0.3904382470119522"
"8","170","44","-0.39436619718309857"
"6","150","41","-0.3904382470119522"
"5","140","45","-0.42424242424242425"
"2","110","50","-0.328042328042328"
"8","170","45","-0.39436619718309857"
"6","150","42","-0.3904382470119522"
"5","140","46","-0.43478260869565216"
"2","110","51","-0.328042328042328"
"8","170","46","-0.4028268551236749"
"6","150","43","-0.3904382470119522"
"5","140","47","-0.43478260869565216"
"1","100","13","-0.17391304347826086"
"8","170","47","-0.4028268551236749"
"2","110","52","-0.328042328042328"
"6","150","44","-0.3904382470119522"
"5","140","48","-0.43478260869565216"
"8","170","48","-0.4028268551236749"
"2","110","53","-0.328042328042328"
"4","130","51","-0.34234234234234234"
"6","150","45","-0.3904382470119522"
"3","120","59","-0.3188405797101449"
"5","140","49","-0.43478260869565216"
"8","170","49","-0.41134751773049644"
"2","110","54","-0.328042328042328"
"6","150","46","-0.4"
"3","120","60","-0.3188405797101449"
"8","170","50","-0.4199288256227758"
"5","140","50","-0.43478260869565216"
"7","160","47","-0.43346007604562736"
"2","110","55","-0.328042328042328"
"6","150","47","-0.4"
"4","130","52","-0.34234234234234234"
"8","170","51","-0.4199288256227758"
"5","140","51","-0.44541484716157204"
"6","150","48","-0.4"
"2","110","56","-0.3404255319148936"
"7","160","48","-0.43346007604562736"
"3","120","61","-0.3188405797101449"
"4","130","53","-0.34234234234234234"
"8","170","52","-0.4199288256227758"
"6","150","49","-0.4"
"5","140","52","-0.44541484716157204"
"2","110","57","-0.3404255319148936"
"3","120","62","-0.3188405797101449"
"1","100","14","-0.17391304347826086"
"7","160","49","-0.43346007604562736"
"4","130","54","-0.34234234234234234"
"6","150","50","-0.4"
"5","140","53","-0.44541484716157204"
"8","170","53","-0.4199288256227758"
"2","110","58","-0.3404255319148936"
"6","150","51","-0.4"
"7","160","50","-0.43346007604562736"
"5","140","54","-0.45614035087719296"
"8","170","54","-0.42857142857142855"
"3","120","63","-0.3300970873786408"
"2","110","59","-0.3404255319148936"
"6","150","52","-0.4"
"4","130","55","-0.34234234234234234"
"5","140","55","-0.45614035087719296"
"8","170","55","-0.42857142857142855"
"2","110","60","-0.3404255319148936"
"7","160","51","-0.4521072796934866"
"3","120","64","-0.3300970873786408"
"6","150","53","-0.4"
"4","130","56","-0.34234234234234234"
"5","140","56","-0.45614035087719296"
"8","170","56","-0.42857142857142855"
"2","110","61","-0.3404255319148936"
"3","120","65","-0.3300970873786408"
"7","160","52","-0.4521072796934866"
"6","150","54","-0.4"
"5","140","57","-0.45614035087719296"
"4","130","57","-0.35294117647058826"
"8","170","57","-0.42857142857142855"
"2","110","62","-0.3404255319148936"
"7","160","53","-0.4521072796934866"
"3","120","66","-0.3300970873786408"
"4","130","58","-0.35294117647058826"
"5","140","58","-0.45614035087719296"
"7","160","54","-0.46153846153846156"
"3","120","67","-0.3300970873786408"
"1","100","15","-0.18579234972677597"
"6","150","55","-0.4"
"3","120","68","-0.3300970873786408"
"5","140","59","-0.45614035087719296"
"2","110","63","-0.3404255319148936"
"7","160","55","-0.46153846153846156"
"4","130","59","-0.35294117647058826"
"7","160","56","-0.46153846153846156"
"4","130","60","-0.35294117647058826"
"3","120","69","-0.3300970873786408"
"7","160","57","-0.46153846153846156"
"4","130","61","-0.35294117647058826"
"3","120","70","-0.3300970873786408"
"5","140","60","-0.4669603524229075"
"2","110","64","-0.3404255319148936"
"6","150","56","-0.40963855421686746"
"1","100","16","-0.1978021978021978"
"7","160","58","-0.46153846153846156"
"4","130","62","-0.35294117647058826"
"3","120","71","-0.3300970873786408"
"7","160","59","-0.46153846153846156"
"4","130","63","-0.35294117647058826"
"3","120","72","-0.3300970873786408"
"2","110","65","-0.3404255319148936"
"4","130","64","-0.36363636363636365"
"7","160","60","-0.46153846153846156"
"3","120","73","-0.34146341463414637"
"6","150","57","-0.40963855421686746"
"2","110","66","-0.3404255319148936"
"5","140","61","-0.4669603524229075"
"4","130","65","-0.36363636363636365"
"7","160","61","-0.46153846153846156"
"8","170","58","-0.42857142857142855"
"3","120","74","-0.34146341463414637"
"2","110","67","-0.3404255319148936"
"6","150","58","-0.41935483870967744"
"5","140","62","-0.4669603524229075"
"7","160","62","-0.46153846153846156"
"4","130","66","-0.36363636363636365"
"3","120","75","-0.34146341463414637"
"2","110","68","-0.3404255319148936"
"7","160","63","-0.46153846153846156"
"4","130","67","-0.36363636363636365"
"6","150","59","-0.41935483870967744"
"5","140","63","-0.4669603524229075"
"3","120","76","-0.34146341463414637"
"2","110","69","-0.3404255319148936"
"1","100","17","-0.20994475138121546"
"3","120","77","-0.34146341463414637"
"4","130","68","-0.36363636363636365"
"7","160","64","-0.46153846153846156"
"2","110","70","-0.3404255319148936"
"5","140","64","-0.4669603524229075"
"8","170","59","-0.42857142857142855"
"4","130","69","-0.36363636363636365"
"3","120","78","-0.34146341463414637"
"7","160","65","-0.46153846153846156"
"6","150","60","-0.41935483870967744"
"5","140","65","-0.4778761061946903"
"4","130","70","-0.3744292237442922"
"2","110","71","-0.3404255319148936"
"3","120","79","-0.34146341463414637"
"7","160","66","-0.46153846153846156"
"6","150","61","-0.41935483870967744"
"2","110","72","-0.3404255319148936"
"8","170","60","-0.42857142857142855"
"5","140","66","-0.4778761061946903"
"3","120","80","-0.34146341463414637"
"4","130","71","-0.3744292237442922"
"7","160","67","-0.46153846153846156"
"6","150","62","-0.4291497975708502"
"5","140","67","-0.4778761061946903"
"3","120","81","-0.34146341463414637"
"2","110","73","-0.3404255319148936"
"4","130","72","-0.3853211009174312"
"1","100","18","-0.2222222222222222"
"2","110","74","-0.3404255319148936"
"6","150","63","-0.4291497975708502"
"8","170","61","-0.42857142857142855"
"3","120","82","-0.34146341463414637"
"5","140","68","-0.4778761061946903"
"4","130","73","-0.3853211009174312"
"7","160","68","-0.46153846153846156"
"2","110","75","-0.35294117647058826"
"8","170","62","-0.42857142857142855"
"5","140","69","-0.4778761061946903"
"3","120","83","-0.34146341463414637"
"4","130","74","-0.39631336405529954"
"7","160","69","-0.46153846153846156"
"6","150","64","-0.4291497975708502"
"2","110","76","-0.35294117647058826"
"8","170","63","-0.42857142857142855"
"3","120","84","-0.34146341463414637"
"5","140","70","-0.4778761061946903"
"4","130","75","-0.39631336405529954"
"6","150","65","-0.4291497975708502"
"7","160","70","-0.46153846153846156"
"2","110","77","-0.35294117647058826"
"8","170","64","-0.42857142857142855"
"3","120","85","-0.34146341463414637"
"5","140","71","-0.4778761061946903"
"1","100","19","-0.2346368715083799"
"4","130","76","-0.39631336405529954"
"6","150","66","-0.4291497975708502"
"2","110","78","-0.35294117647058826"
"7","160","71","-0.46153846153846156"
"3","120","86","-0.34146341463414637"
"5","140","72","-0.4888888888888889"
"8","170","65","-0.43727598566308246"
"4","130","77","-0.39631336405529954"
"6","150","67","-0.4291497975708502"
"2","110","79","-0.35294117647058826"
"7","160","72","-0.46153846153846156"
"3","120","87","-0.34146341463414637"
"5","140","73","-0.4888888888888889"
"8","170","66","-0.43727598566308246"
"2","110","80","-0.35294117647058826"
"4","130","78","-0.39631336405529954"
"6","150","68","-0.4291497975708502"
"7","160","73","-0.46153846153846156"
"5","140","74","-0.4888888888888889"
"3","120","88","-0.34146341463414637"
"2","110","81","-0.35294117647058826"
"8","170","67","-0.43727598566308246"
"4","130","79","-0.39631336405529954"
"6","150","69","-0.4291497975708502"
"5","140","75","-0.4888888888888889"
"7","160","74","-0.46153846153846156"
"3","120","89","-0.34146341463414637"
"8","170","68","-0.43727598566308246"
"2","110","82","-0.35294117647058826"
"6","150","70","-0.4291497975708502"
"5","140","76","-0.4888888888888889"
"1","100","20","-0.2346368715083799"
"7","160","75","-0.46153846153846156"
"4","130","80","-0.39631336405529954"
"8","170","69","-0.43727598566308246"
"2","110","83","-0.35294117647058826"
"6","150","71","-0.4291497975708502"
"5","140","77","-0.4888888888888889"
"3","120","90","-0.34146341463414637"
"7","160","76","-0.46153846153846156"
"2","110","84","-0.35294117647058826"
"4","130","81","-0.4074074074074074"
"6","150","72","-0.4291497975708502"
"8","170","70","-0.43727598566308246"
"5","140","78","-0.4888888888888889"
"2","110","85","-0.35294117647058826"
"3","120","91","-0.34146341463414637"
"7","160","77","-0.46153846153846156"
"4","130","82","-0.4074074074074074"
"6","150","73","-0.4291497975708502"
"8","170","71","-0.43727598566308246"
"2","110","86","-0.35294117647058826"
"5","140","79","-0.4888888888888889"
"3","120","92","-0.34146341463414637"
"7","160","78","-0.46153846153846156"
"6","150","74","-0.4291497975708502"
"4","130","83","-0.4074074074074074"
"3","120","93","-0.34146341463414637"
"2","110","87","-0.35294117647058826"
"5","140","80","-0.4888888888888889"
"6","150","75","-0.4291497975708502"
"8","170","72","-0.43727598566308246"
"4","130","84","-0.4074074074074074"
"7","160","79","-0.46153846153846156"
"6","150","76","-0.4291497975708502"
"2","110","88","-0.3655913978494624"
"3","120","94","-0.34146341463414637"
"5","140","81","-0.4888888888888889"
"4","130","85","-0.4074074074074074"
"8","170","73","-0.43727598566308246"
"3","120","95","-0.34146341463414637"
"8","170","74","-0.43727598566308246"
"7","160","80","-0.46153846153846156"
"6","150","77","-0.43902439024390244"
"5","140","82","-0.4888888888888889"
"1","100","21","-0.2346368715083799"
"5","140","83","-0.4888888888888889"
"6","150","78","-0.43902439024390244"
"3","120","96","-0.34146341463414637"
"7","160","81","-0.46153846153846156"
"2","110","89","-0.3655913978494624"
"4","130","86","-0.4074074074074074"
"8","170","75","-0.43727598566308246"
"8","170","76","-0.43727598566308246"
"6","150","79","-0.43902439024390244"
"3","120","97","-0.34146341463414637"
"2","110","90","-0.3655913978494624"
"8","170","77","-0.43727598566308246"
"6","150","80","-0.43902439024390244"
"1","100","22","-0.2598870056497175"
"8","170","78","-0.43727598566308246"
"6","150","81","-0.43902439024390244"
"7","160","82","-0.47104247104247104"
"4","130","87","-0.4074074074074074"
"5","140","84","-0.4888888888888889"
"2","110","91","-0.3655913978494624"
"8","170","79","-0.43727598566308246"
"6","150","82","-0.43902439024390244"
"3","120","98","-0.34146341463414637"
"5","140","85","-0.4888888888888889"
"7","160","83","-0.47104247104247104"
"6","150","83","-0.43902439024390244"
"8","170","80","-0.43727598566308246"
"2","110","92","-0.3783783783783784"
"4","130","88","-0.4074074074074074"
"5","140","86","-0.4888888888888889"
"8","170","81","-0.43727598566308246"
"6","150","84","-0.43902439024390244"
"3","120","99","-0.34146341463414637"
"7","160","84","-0.47104247104247104"
"2","110","93","-0.3783783783783784"
"6","150","85","-0.43902439024390244"
"8","170","82","-0.43727598566308246"
"3","120","100","-0.34146341463414637"
"4","130","89","-0.4074074074074074"
"5","140","87","-0.4888888888888889"
"7","160","85","-0.47104247104247104"
"6","150","86","-0.43902439024390244"
"8","170","83","-0.43727598566308246"
"3","120","101","-0.34146341463414637"
"4","130","90","-0.4074074074074074"
"2","110","94","-0.3783783783783784"
"5","140","88","-0.4888888888888889"
"6","150","87","-0.43902439024390244"
"8","170","84","-0.43727598566308246"
"7","160","86","-0.47104247104247104"
"3","120","102","-0.34146341463414637"
"4","130","91","-0.4074074074074074"
"1","100","23","-0.2727272727272727"
"5","140","89","-0.4888888888888889"
"6","150","88","-0.43902439024390244"
"8","170","85","-0.43727598566308246"
"2","110","95","-0.3783783783783784"
"7","160","87","-0.4806201550387597"
"3","120","103","-0.34146341463414637"
"4","130","92","-0.4074074074074074"
"5","140","90","-0.5"
"6","150","89","-0.43902439024390244"
"8","170","86","-0.43727598566308246"
"2","110","96","-0.3783783783783784"
"7","160","88","-0.4806201550387597"
"3","120","104","-0.34146341463414637"
"4","130","93","-0.4074074074074074"
"5","140","91","-0.5"
"6","150","90","-0.43902439024390244"
"8","170","87","-0.43727598566308246"
"2","110","97","-0.3783783783783784"
"7","160","89","-0.4806201550387597"
"4","130","94","-0.4074074074074074"
"3","120","105","-0.34146341463414637"
"6","150","91","-0.43902439024390244"
"8","170","88","-0.43727598566308246"
"5","140","92","-0.5"
"2","110","98","-0.3783783783783784"
"4","130","95","-0.4074074074074074"
"7","160","90","-0.4806201550387597"
"6","150","92","-0.43902439024390244"
"3","120","106","-0.34146341463414637"
"8","170","89","-0.43727598566308246"
"5","140","93","-0.5"
"2","110","99","-0.3783783783783784"
"7","160","91","-0.4806201550387597"
"6","150","93","-0.43902439024390244"
"8","170","90","-0.43727598566308246"
"4","130","96","-0.4074074074074074"
"3","120","107","-0.34146341463414637"
"5","140","94","-0.5"
"2","110","100","-0.3783783783783784"
"7","160","92","-0.4806201550387597"
"6","150","94","-0.43902439024390244"
"8","170","91","-0.43727598566308246"
"4","130","97","-0.4074074074074074"
"3","120","108","-0.34146341463414637"
"5","140","95","-0.5"
"2","110","101","-0.3783783783783784"
"7","160","93","-0.4806201550387597"
"6","150","95","-0.43902439024390244"
"8","170","92","-0.43727598566308246"
"3","120","109","-0.34146341463414637"
"2","110","102","-0.3783783783783784"
"5","140","96","-0.5112107623318386"
"1","100","24","-0.2857142857142857"
"3","120","110","-0.34146341463414637"
"2","110","103","-0.3783783783783784"
"5","140","97","-0.5112107623318386"
"8","170","93","-0.43727598566308246"
"6","150","96","-0.43902439024390244"
"4","130","98","-0.4186046511627907"
"7","160","94","-0.4806201550387597"
"3","120","111","-0.34146341463414637"
"8","170","94","-0.43727598566308246"
"2","110","104","-0.3783783783783784"
"8","170","95","-0.43727598566308246"
"3","120","112","-0.34146341463414637"
"5","140","98","-0.5112107623318386"
"6","150","97","-0.43902439024390244"
"1","100","25","-0.2988505747126437"
"4","130","99","-0.4186046511627907"
"2","110","105","-0.3783783783783784"
"8","170","96","-0.43727598566308246"
"3","120","113","-0.34146341463414637"
"6","150","98","-0.43902439024390244"
"7","160","95","-0.4806201550387597"
"5","140","99","-0.5112107623318386"
"4","130","100","-0.42990654205607476"
"2","110","106","-0.3783783783783784"
"8","170","97","-0.43727598566308246"
"3","120","114","-0.34146341463414637"
"6","150","99","-0.43902439024390244"
"7","160","96","-0.4806201550387597"
"4","130","101","-0.42990654205607476"
"2","110","107","-0.3783783783783784"
"5","140","100","-0.5112107623318386"
"8","170","98","-0.43727598566308246"
"3","120","115","-0.34146341463414637"
"6","150","100","-0.43902439024390244"
"7","160","97","-0.4806201550387597"
"2","110","108","-0.3783783783783784"
"4","130","102","-0.42990654205607476"
"5","140","101","-0.5112107623318386"
"8","170","99","-0.43727598566308246"
"3","120","116","-0.34146341463414637"
"6","150","101","-0.43902439024390244"
"7","160","98","-0.4806201550387597"
"2","110","109","-0.3783783783783784"
"4","130","103","-0.42990654205607476"
"8","170","100","-0.43727598566308246"
"5","140","102","-0.5112107623318386"
"3","120","117","-0.34146341463414637"
"6","150","102","-0.43902439024390244"
"7","160","99","-0.4806201550387597"
"2","110","110","-0.3783783783783784"
"8","170","101","-0.43727598566308246"
"4","130","104","-0.42990654205607476"
"3","120","118","-0.34146341463414637"
"5","140","103","-0.5112107623318386"
"7","160","100","-0.4806201550387597"
"6","150","103","-0.43902439024390244"
"2","110","111","-0.3783783783783784"
"1","100","26","-0.2988505747126437"
"8","170","102","-0.43727598566308246"
"4","130","105","-0.42990654205607476"
"3","120","119","-0.34146341463414637"
"5","140","104","-0.5112107623318386"
"2","110","112","-0.3783783783783784"
