"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","150","11","-2.4545454545454546"
"7","160","10","-2.8"
"4","130","12","-2.6666666666666665"
"2","110","13","-1.7692307692307692"
"3","120","12","-2.0833333333333335"
"1","100","10","-1.7"
"8","170","11","-3.5454545454545454"
"2","110","14","-1.6428571428571428"
"3","120","13","-1.9230769230769231"
"5","140","12","-2.25"
"9","180","12","-3.5"
"10","190","11","-3.4545454545454546"
"7","160","11","-2.5454545454545454"
"6","150","12","-2.4166666666666665"
"4","130","13","-2.6153846153846154"
"5","140","13","-2.3076923076923075"
"1","100","11","-1.5454545454545454"
"8","170","12","-3.4166666666666665"
"5","140","14","-2.142857142857143"
"9","180","13","-3.3846153846153846"
"10","190","12","-3.3333333333333335"
"6","150","13","-2.4615384615384617"
"5","140","15","-2.1333333333333333"
"4","130","14","-2.4285714285714284"
"10","190","13","-3.230769230769231"
"8","170","13","-3.3846153846153846"
"2","110","15","-1.5333333333333334"
"5","140","16","-2"
"1","100","12","-1.5833333333333333"
"7","160","12","-2.5"
"5","140","17","-2"
"3","120","14","-1.7857142857142858"
"2","110","16","-1.4375"
"9","180","14","-3.2142857142857144"
"5","140","18","-1.8888888888888888"
"3","120","15","-1.6666666666666667"
"2","110","17","-1.4705882352941178"
"4","130","15","-2.4"
"8","170","14","-3.142857142857143"
"6","150","14","-2.2857142857142856"
"5","140","19","-1.8421052631578947"
"3","120","16","-1.625"
"7","160","13","-2.5384615384615383"
"9","180","15","-3"
"6","150","15","-2.2666666666666666"
"4","130","16","-2.25"
"1","100","13","-1.6153846153846154"
"3","120","17","-1.5294117647058822"
"6","150","16","-2.25"
"8","170","15","-3"
"2","110","18","-1.5"
"9","180","16","-3"
"10","190","14","-3.142857142857143"
"7","160","14","-2.4285714285714284"
"4","130","17","-2.176470588235294"
"5","140","20","-1.75"
"9","180","17","-2.9411764705882355"
"7","160","15","-2.4"
"6","150","17","-2.1176470588235294"
"8","170","16","-2.8125"
"1","100","14","-1.5"
"9","180","18","-2.888888888888889"
"7","160","16","-2.25"
"6","150","18","-2.111111111111111"
"1","100","15","-1.4666666666666666"
"8","170","17","-2.7058823529411766"
"7","160","17","-2.176470588235294"
"10","190","15","-3.066666666666667"
"6","150","19","-2.1052631578947367"
"9","180","19","-2.789473684210526"
"8","170","18","-2.611111111111111"
"6","150","20","-2"
"9","180","20","-2.65"
"7","160","18","-2.2777777777777777"
"10","190","16","-3.1875"
"2","110","19","-1.4210526315789473"
"8","170","19","-2.6315789473684212"
"6","150","21","-1.9047619047619047"
"9","180","21","-2.5238095238095237"
"7","160","19","-2.263157894736842"
"3","120","18","-1.4444444444444444"
"4","130","18","-2.111111111111111"
"2","110","20","-1.45"
"3","120","19","-1.368421052631579"
"10","190","17","-3"
"5","140","21","-1.6666666666666667"
"4","130","19","-2.1052631578947367"
"1","100","16","-1.375"
"2","110","21","-1.380952380952381"
"3","120","20","-1.35"
"4","130","20","-2"
"5","140","22","-1.6363636363636365"
"2","110","22","-1.3181818181818181"
"3","120","21","-1.3333333333333333"
"10","190","18","-3"
"4","130","21","-1.9047619047619047"
"2","110","23","-1.3043478260869565"
"5","140","23","-1.608695652173913"
"3","120","22","-1.2727272727272727"
"10","190","19","-2.9473684210526314"
"4","130","22","-1.8636363636363635"
"2","110","24","-1.2916666666666667"
"5","140","24","-1.5833333333333333"
"3","120","23","-1.2173913043478262"
"4","130","23","-1.9130434782608696"
"2","110","25","-1.28"
"10","190","20","-2.8"
"5","140","25","-1.56"
"3","120","24","-1.2083333333333333"
"1","100","17","-1.2941176470588236"
"4","130","24","-1.8333333333333333"
"2","110","26","-1.2307692307692308"
"10","190","21","-2.7142857142857144"
"3","120","25","-1.16"
"5","140","26","-1.5"
"4","130","25","-1.76"
"2","110","27","-1.1851851851851851"
"3","120","26","-1.1153846153846154"
"5","140","27","-1.4444444444444444"
"4","130","26","-1.6923076923076923"
"10","190","22","-2.727272727272727"
"8","170","20","-2.55"
"3","120","27","-1.1111111111111112"
"4","130","27","-1.6296296296296295"
"10","190","23","-2.608695652173913"
"3","120","28","-1.0714285714285714"
"8","170","21","-2.4761904761904763"
"4","130","28","-1.5714285714285714"
"7","160","20","-2.15"
"1","100","18","-1.2222222222222223"
"10","190","24","-2.5833333333333335"
"3","120","29","-1.0344827586206897"
"9","180","22","-2.409090909090909"
"4","130","29","-1.5172413793103448"
"8","170","22","-2.4545454545454546"
"6","150","22","-1.9090909090909092"
"2","110","28","-1.1428571428571428"
"4","130","30","-1.4666666666666666"
"3","120","30","-1"
"5","140","28","-1.3928571428571428"
"10","190","25","-2.56"
"4","130","31","-1.4193548387096775"
"2","110","29","-1.103448275862069"
"3","120","31","-0.967741935483871"
"5","140","29","-1.3448275862068966"
"2","110","30","-1.0666666666666667"
"10","190","26","-2.4615384615384617"
"4","130","32","-1.375"
"3","120","32","-0.9375"
"8","170","23","-2.4347826086956523"
"5","140","30","-1.3"
"2","110","31","-1.032258064516129"
"7","160","21","-2.0476190476190474"
"1","100","19","-1.1578947368421053"
"6","150","23","-1.826086956521739"
"9","180","23","-2.391304347826087"
"6","150","24","-1.8333333333333333"
"7","160","22","-2.0454545454545454"
"9","180","24","-2.3333333333333335"
"6","150","25","-1.76"
"7","160","23","-1.9565217391304348"
"9","180","25","-2.24"
"1","100","20","-1.25"
"6","150","26","-1.6923076923076923"
"8","170","24","-2.4583333333333335"
"7","160","24","-1.875"
"8","170","25","-2.44"
"7","160","25","-1.84"
"9","180","26","-2.1538461538461537"
"7","160","26","-1.8076923076923077"
"8","170","26","-2.3461538461538463"
"7","160","27","-1.7777777777777777"
"1","100","21","-1.1904761904761905"
"2","110","32","-1"
"4","130","33","-1.3333333333333333"
"10","190","27","-2.4444444444444446"
"5","140","31","-1.2580645161290323"
"8","170","27","-2.259259259259259"
"7","160","28","-1.7857142857142858"
"9","180","27","-2.074074074074074"
"6","150","27","-1.6666666666666667"
"7","160","29","-1.7241379310344827"
"8","170","28","-2.2142857142857144"
"9","180","28","-2"
"1","100","22","-1.1363636363636365"
"7","160","30","-1.6666666666666667"
"8","170","29","-2.1379310344827585"
"7","160","31","-1.6451612903225807"
"8","170","30","-2.066666666666667"
"10","190","28","-2.357142857142857"
"3","120","33","-0.9090909090909091"
"6","150","28","-1.6428571428571428"
"9","180","29","-1.9310344827586208"
"6","150","29","-1.5862068965517242"
"10","190","29","-2.2758620689655173"
"1","100","23","-1.1304347826086956"
"9","180","30","-1.8666666666666667"
"6","150","30","-1.5666666666666667"
"10","190","30","-2.2"
"5","140","32","-1.21875"
"2","110","33","-1"
"9","180","31","-1.8064516129032258"
"6","150","31","-1.5161290322580645"
"10","190","31","-2.129032258064516"
"2","110","34","-0.9705882352941176"
"9","180","32","-1.75"
"6","150","32","-1.5"
"5","140","33","-1.1818181818181819"
"10","190","32","-2.0625"
"2","110","35","-0.9428571428571428"
"9","180","33","-1.7272727272727273"
"6","150","33","-1.4545454545454546"
"3","120","34","-0.9117647058823529"
"2","110","36","-0.9166666666666666"
"10","190","33","-2"
"9","180","34","-1.7058823529411764"
"1","100","24","-1.125"
"7","160","32","-1.59375"
"4","130","34","-1.3235294117647058"
"9","180","35","-1.6857142857142857"
"6","150","34","-1.411764705882353"
"10","190","34","-1.9411764705882353"
"5","140","34","-1.1470588235294117"
"2","110","37","-0.8918918918918919"
"9","180","36","-1.6944444444444444"
"6","150","35","-1.3714285714285714"
"10","190","35","-1.8857142857142857"
"2","110","38","-0.8947368421052632"
"1","100","25","-1.12"
"9","180","37","-1.6756756756756757"
"6","150","36","-1.3333333333333333"
"2","110","39","-0.8717948717948718"
"10","190","36","-1.8333333333333333"
"9","180","38","-1.6578947368421053"
"4","130","35","-1.2857142857142858"
"5","140","35","-1.1428571428571428"
"6","150","37","-1.3243243243243243"
"2","110","40","-0.85"
"10","190","37","-1.7837837837837838"
"9","180","39","-1.6153846153846154"
"4","130","36","-1.25"
"6","150","38","-1.2894736842105263"
"8","170","31","-2.096774193548387"
"10","190","38","-1.736842105263158"
"9","180","40","-1.575"
"5","140","36","-1.1388888888888888"
"6","150","39","-1.2564102564102564"
"1","100","26","-1.0769230769230769"
"4","130","37","-1.2432432432432432"
"3","120","35","-0.8857142857142857"
"8","170","32","-2.03125"
"3","120","36","-0.8611111111111112"
"7","160","33","-1.5757575757575757"
"8","170","33","-1.9696969696969697"
"3","120","37","-0.8378378378378378"
"8","170","34","-1.911764705882353"
"7","160","34","-1.5588235294117647"
"3","120","38","-0.8157894736842105"
"8","170","35","-1.8857142857142857"
"1","100","27","-1.037037037037037"
"9","180","41","-1.5365853658536586"
"6","150","40","-1.225"
"5","140","37","-1.1081081081081081"
"8","170","36","-1.8333333333333333"
"7","160","35","-1.5142857142857142"
"3","120","39","-0.7948717948717948"
"4","130","38","-1.236842105263158"
"8","170","37","-1.8108108108108107"
"7","160","36","-1.4722222222222223"
"1","100","28","-1"
"2","110","41","-0.8536585365853658"
"8","170","38","-1.763157894736842"
"10","190","39","-1.6923076923076923"
"7","160","37","-1.4324324324324325"
"8","170","39","-1.7435897435897436"
"5","140","38","-1.0789473684210527"
"7","160","38","-1.394736842105263"
"8","170","40","-1.725"
"4","130","39","-1.2307692307692308"
"7","160","39","-1.358974358974359"
"8","170","41","-1.6829268292682926"
"4","130","40","-1.2"
"1","100","29","-0.9655172413793104"
"8","170","42","-1.6428571428571428"
"7","160","40","-1.325"
"4","130","41","-1.170731707317073"
"8","170","43","-1.6046511627906976"
"7","160","41","-1.2926829268292683"
"3","120","40","-0.775"
"2","110","42","-0.8333333333333334"
"5","140","39","-1.0512820512820513"
"4","130","42","-1.1428571428571428"
"2","110","43","-0.813953488372093"
"5","140","40","-1.025"
"3","120","41","-0.7560975609756098"
"2","110","44","-0.7954545454545454"
"1","100","30","-0.9333333333333333"
"5","140","41","-1"
"2","110","45","-0.7777777777777778"
"3","120","42","-0.7380952380952381"
"4","130","43","-1.1162790697674418"
"2","110","46","-0.7608695652173914"
"5","140","42","-1"
"3","120","43","-0.7209302325581395"
"5","140","43","-0.9767441860465116"
"1","100","31","-0.9032258064516129"
"4","130","44","-1.0909090909090908"
"9","180","42","-1.5"
"5","140","44","-0.9545454545454546"
"6","150","41","-1.1951219512195121"
"3","120","44","-0.7045454545454546"
"4","130","45","-1.0666666666666667"
"5","140","45","-0.9555555555555556"
"6","150","42","-1.1666666666666667"
"3","120","45","-0.6888888888888889"
"10","190","40","-1.65"
"9","180","43","-1.4883720930232558"
"4","130","46","-1.065217391304348"
"5","140","46","-0.9347826086956522"
"6","150","43","-1.1395348837209303"
"3","120","46","-0.6739130434782609"
"9","180","44","-1.4545454545454546"
"4","130","47","-1.0425531914893618"
"5","140","47","-0.9148936170212766"
"10","190","41","-1.6097560975609757"
"3","120","47","-0.6808510638297872"
"6","150","44","-1.1136363636363635"
"1","100","32","-0.875"
"4","130","48","-1.0208333333333333"
"5","140","48","-0.8958333333333334"
"9","180","45","-1.4222222222222223"
"3","120","48","-0.6666666666666666"
"10","190","42","-1.5952380952380953"
"6","150","45","-1.0888888888888888"
"5","140","49","-0.8775510204081632"
"3","120","49","-0.6530612244897959"
"6","150","46","-1.065217391304348"
"9","180","46","-1.391304347826087"
"10","190","43","-1.5813953488372092"
"4","130","49","-1"
"3","120","50","-0.64"
"6","150","47","-1.0425531914893618"
"10","190","44","-1.5454545454545454"
"9","180","47","-1.3617021276595744"
"4","130","50","-0.98"
"3","120","51","-0.6274509803921569"
"6","150","48","-1.0208333333333333"
"10","190","45","-1.511111111111111"
"9","180","48","-1.3541666666666667"
"4","130","51","-0.9607843137254902"
"3","120","52","-0.6153846153846154"
"1","100","33","-0.8787878787878788"
"4","130","52","-0.9423076923076923"
"8","170","44","-1.5681818181818181"
"2","110","47","-0.7446808510638298"
"7","160","42","-1.2619047619047619"
"2","110","48","-0.7291666666666666"
"7","160","43","-1.255813953488372"
"8","170","45","-1.5555555555555556"
"10","190","46","-1.4782608695652173"
"2","110","49","-0.7142857142857143"
"1","100","34","-0.8823529411764706"
"7","160","44","-1.2272727272727273"
"8","170","46","-1.5217391304347827"
"2","110","50","-0.7"
"7","160","45","-1.2"
"9","180","49","-1.3265306122448979"
"6","150","49","-1"
"5","140","50","-0.86"
"8","170","47","-1.4893617021276595"
"2","110","51","-0.6862745098039216"
"1","100","35","-0.8571428571428571"
"8","170","48","-1.4583333333333333"
"2","110","52","-0.6730769230769231"
"10","190","47","-1.446808510638298"
"9","180","50","-1.3"
"8","170","49","-1.4285714285714286"
"2","110","53","-0.660377358490566"
"10","190","48","-1.4166666666666667"
"8","170","50","-1.4"
"2","110","54","-0.6481481481481481"
"6","150","50","-1"
"5","140","51","-0.8431372549019608"
"2","110","55","-0.6363636363636364"
"8","170","51","-1.3725490196078431"
"10","190","49","-1.3877551020408163"
"6","150","51","-0.9803921568627451"
"2","110","56","-0.625"
"8","170","52","-1.3461538461538463"
"1","100","36","-0.8333333333333334"
"7","160","46","-1.173913043478261"
"8","170","53","-1.320754716981132"
"4","130","53","-0.9245283018867925"
"3","120","53","-0.6037735849056604"
"5","140","52","-0.8269230769230769"
"2","110","57","-0.6140350877192983"
"10","190","50","-1.36"
"6","150","52","-0.9807692307692307"
"9","180","51","-1.2745098039215685"
"4","130","54","-0.9074074074074074"
"5","140","53","-0.8113207547169812"
"1","100","37","-0.8108108108108109"
"9","180","52","-1.2692307692307692"
"3","120","54","-0.5925925925925926"
"7","160","47","-1.148936170212766"
"4","130","55","-0.8909090909090909"
"5","140","54","-0.7962962962962963"
"7","160","48","-1.125"
"3","120","55","-0.5818181818181818"
"9","180","53","-1.2452830188679245"
"4","130","56","-0.875"
"5","140","55","-0.7818181818181819"
"9","180","54","-1.2222222222222223"
"3","120","56","-0.5892857142857143"
"7","160","49","-1.1020408163265305"
"4","130","57","-0.8596491228070176"
"5","140","56","-0.7678571428571429"
"3","120","57","-0.5789473684210527"
"9","180","55","-1.2"
"4","130","58","-0.8620689655172413"
"6","150","53","-0.9622641509433962"
"10","190","51","-1.3529411764705883"
"7","160","50","-1.08"
"5","140","57","-0.7543859649122807"
"1","100","38","-0.7894736842105263"
"9","180","56","-1.1964285714285714"
"3","120","58","-0.5689655172413793"
"4","130","59","-0.847457627118644"
"7","160","51","-1.0588235294117647"
"5","140","58","-0.7413793103448276"
"3","120","59","-0.559322033898305"
"9","180","57","-1.1929824561403508"
"4","130","60","-0.8333333333333334"
"5","140","59","-0.7288135593220338"
"7","160","52","-1.0384615384615385"
"10","190","52","-1.3461538461538463"
"3","120","60","-0.55"
"4","130","61","-0.819672131147541"
"5","140","60","-0.7166666666666667"
"9","180","58","-1.1724137931034482"
"7","160","53","-1.0188679245283019"
"6","150","54","-0.9444444444444444"
"3","120","61","-0.5409836065573771"
"4","130","62","-0.8064516129032258"
"5","140","61","-0.7049180327868853"
"9","180","59","-1.152542372881356"
"7","160","54","-1"
"3","120","62","-0.532258064516129"
"6","150","55","-0.9272727272727272"
"4","130","63","-0.7936507936507936"
"8","170","54","-1.3148148148148149"
"9","180","60","-1.1333333333333333"
"5","140","62","-0.6935483870967742"
"7","160","55","-1"
"3","120","63","-0.5238095238095238"
"6","150","56","-0.9107142857142857"
"4","130","64","-0.78125"
"9","180","61","-1.1147540983606556"
"5","140","63","-0.6825396825396826"
"1","100","39","-0.7692307692307693"
"9","180","62","-1.096774193548387"
"4","130","65","-0.7692307692307693"
"10","190","53","-1.320754716981132"
"6","150","57","-0.8947368421052632"
"8","170","55","-1.290909090909091"
"2","110","58","-0.603448275862069"
"3","120","64","-0.515625"
"7","160","56","-0.9821428571428571"
"5","140","64","-0.6875"
"4","130","66","-0.7575757575757576"
"9","180","63","-1.0793650793650793"
"5","140","65","-0.676923076923077"
"7","160","57","-0.9649122807017544"
"3","120","65","-0.5076923076923077"
"1","100","40","-0.75"
"10","190","54","-1.2962962962962963"
"6","150","58","-0.8793103448275862"
"6","150","59","-0.864406779661017"
"8","170","56","-1.2678571428571428"
"6","150","60","-0.8666666666666667"
"8","170","57","-1.2456140350877194"
"2","110","59","-0.5932203389830508"
"10","190","55","-1.2727272727272727"
"6","150","61","-0.8524590163934426"
"8","170","58","-1.2241379310344827"
"2","110","60","-0.5833333333333334"
"10","190","56","-1.25"
"1","100","41","-0.7317073170731707"
"8","170","59","-1.2203389830508475"
"2","110","61","-0.5737704918032787"
"6","150","62","-0.8387096774193549"
"10","190","57","-1.2280701754385965"
"2","110","62","-0.5645161290322581"
"6","150","63","-0.8253968253968254"
"8","170","60","-1.2"
"10","190","58","-1.206896551724138"
"2","110","63","-0.5714285714285714"
"8","170","61","-1.180327868852459"
"6","150","64","-0.828125"
"9","180","64","-1.0625"
"2","110","64","-0.5625"
"10","190","59","-1.1864406779661016"
"8","170","62","-1.1612903225806452"
"6","150","65","-0.8153846153846154"
"3","120","66","-0.5"
"7","160","58","-0.9482758620689655"
"8","170","63","-1.1428571428571428"
"2","110","65","-0.5538461538461539"
"10","190","60","-1.1666666666666667"
"6","150","66","-0.803030303030303"
"4","130","67","-0.746268656716418"
"2","110","66","-0.5454545454545454"
"8","170","64","-1.125"
"10","190","61","-1.1475409836065573"
"6","150","67","-0.7910447761194029"
"1","100","42","-0.7142857142857143"
"6","150","68","-0.7794117647058824"
"2","110","67","-0.5373134328358209"
"10","190","62","-1.1290322580645162"
"8","170","65","-1.123076923076923"
"4","130","68","-0.7352941176470589"
"7","160","59","-0.9322033898305084"
"3","120","67","-0.4925373134328358"
"2","110","68","-0.5294117647058824"
"6","150","69","-0.7681159420289855"
"8","170","66","-1.106060606060606"
"10","190","63","-1.1111111111111112"
"2","110","69","-0.5217391304347826"
"8","170","67","-1.0895522388059702"
"6","150","70","-0.7571428571428571"
"3","120","68","-0.4852941176470588"
"10","190","64","-1.09375"
"1","100","43","-0.6976744186046512"
"2","110","70","-0.5142857142857142"
"4","130","69","-0.7246376811594203"
"8","170","68","-1.0735294117647058"
"3","120","69","-0.4927536231884058"
"7","160","60","-0.9166666666666666"
"10","190","65","-1.0769230769230769"
"2","110","71","-0.5070422535211268"
"8","170","69","-1.0579710144927537"
"3","120","70","-0.4857142857142857"
"4","130","70","-0.7142857142857143"
"2","110","72","-0.5"
"10","190","66","-1.0606060606060606"
"8","170","70","-1.042857142857143"
"3","120","71","-0.4788732394366197"
"7","160","61","-0.9016393442622951"
"4","130","71","-0.704225352112676"
"9","180","65","-1.0461538461538462"
"5","140","66","-0.6666666666666666"
"4","130","72","-0.6944444444444444"
"7","160","62","-0.8870967741935484"
"9","180","66","-1.0303030303030303"
"1","100","44","-0.6818181818181818"
"5","140","67","-0.6567164179104478"
"9","180","67","-1.0149253731343284"
"7","160","63","-0.873015873015873"
"5","140","68","-0.6470588235294118"
"9","180","68","-1"
"3","120","72","-0.4861111111111111"
"4","130","73","-0.684931506849315"
"7","160","64","-0.859375"
"5","140","69","-0.6376811594202898"
"9","180","69","-0.9855072463768116"
"4","130","74","-0.6756756756756757"
"5","140","70","-0.6285714285714286"
"7","160","65","-0.8461538461538461"
"9","180","70","-0.9714285714285714"
"4","130","75","-0.6666666666666666"
"3","120","73","-0.4794520547945205"
"5","140","71","-0.6338028169014085"
"7","160","66","-0.8484848484848485"
"9","180","71","-0.9577464788732394"
"4","130","76","-0.6578947368421053"
"5","140","72","-0.625"
"9","180","72","-0.9444444444444444"
"3","120","74","-0.47297297297297297"
"7","160","67","-0.835820895522388"
"1","100","45","-0.6666666666666666"
"2","110","73","-0.4931506849315068"
"9","180","73","-0.9452054794520548"
"3","120","75","-0.4666666666666667"
"4","130","77","-0.6493506493506493"
"5","140","73","-0.6301369863013698"
"7","160","68","-0.8235294117647058"
"9","180","74","-0.9324324324324325"
"3","120","76","-0.4605263157894737"
"7","160","69","-0.8115942028985508"
"4","130","78","-0.6410256410256411"
"5","140","74","-0.6216216216216216"
"9","180","75","-0.92"
"7","160","70","-0.8"
"1","100","46","-0.6739130434782609"
"5","140","75","-0.6133333333333333"
"4","130","79","-0.6329113924050633"
"9","180","76","-0.9078947368421053"
"7","160","71","-0.7887323943661971"
"5","140","76","-0.6052631578947368"
"4","130","80","-0.6375"
"9","180","77","-0.8961038961038961"
"7","160","72","-0.7777777777777778"
"5","140","77","-0.5974025974025974"
"4","130","81","-0.6296296296296297"
"9","180","78","-0.8846153846153846"
"5","140","78","-0.5897435897435898"
"7","160","73","-0.7671232876712328"
"4","130","82","-0.6219512195121951"
"9","180","79","-0.8734177215189873"
"6","150","71","-0.7464788732394366"
"5","140","79","-0.5822784810126582"
"7","160","74","-0.7567567567567568"
"2","110","74","-0.4864864864864865"
"4","130","83","-0.6144578313253012"
"9","180","80","-0.8625"
"10","190","67","-1.044776119402985"
"8","170","71","-1.028169014084507"
"1","100","47","-0.6595744680851063"
"6","150","72","-0.7361111111111112"
"2","110","75","-0.48"
"8","170","72","-1.0138888888888888"
"6","150","73","-0.726027397260274"
"2","110","76","-0.4868421052631579"
"10","190","68","-1.0294117647058822"
"6","150","74","-0.7297297297297297"
"8","170","73","-1"
"2","110","77","-0.4805194805194805"
"10","190","69","-1.0144927536231885"
"3","120","77","-0.45454545454545453"
"6","150","75","-0.72"
"8","170","74","-0.9864864864864865"
"2","110","78","-0.47435897435897434"
"10","190","70","-1"
"8","170","75","-0.9733333333333334"
"2","110","79","-0.46835443037974683"
"3","120","78","-0.44871794871794873"
"6","150","76","-0.7105263157894737"
"10","190","71","-0.9859154929577465"
"2","110","80","-0.475"
"8","170","76","-0.9605263157894737"
"1","100","48","-0.6458333333333334"
"7","160","75","-0.7466666666666667"
"5","140","80","-0.575"
"8","170","77","-0.948051948051948"
"2","110","81","-0.4691358024691358"
"3","120","79","-0.4430379746835443"
"6","150","77","-0.7012987012987013"
"2","110","82","-0.4634146341463415"
"8","170","78","-0.9358974358974359"
"6","150","78","-0.6923076923076923"
"3","120","80","-0.4375"
"2","110","83","-0.4578313253012048"
"1","100","49","-0.6326530612244898"
"8","170","79","-0.9240506329113924"
"6","150","79","-0.6835443037974683"
"3","120","81","-0.43209876543209874"
"2","110","84","-0.4523809523809524"
"8","170","80","-0.9125"
"4","130","84","-0.6071428571428571"
"2","110","85","-0.4470588235294118"
"8","170","81","-0.9012345679012346"
"3","120","82","-0.4268292682926829"
"2","110","86","-0.4418604651162791"
"4","130","85","-0.6"
"8","170","82","-0.8902439024390244"
"2","110","87","-0.4367816091954023"
"3","120","83","-0.42168674698795183"
"8","170","83","-0.8795180722891566"
"10","190","72","-0.9861111111111112"
"5","140","81","-0.5679012345679012"
"4","130","86","-0.5930232558139535"
"2","110","88","-0.4318181818181818"
"8","170","84","-0.8690476190476191"
"3","120","84","-0.4166666666666667"
"2","110","89","-0.42696629213483145"
"1","100","50","-0.62"
"4","130","87","-0.5862068965517241"
"8","170","85","-0.8588235294117647"
"3","120","85","-0.43529411764705883"
"2","110","90","-0.4222222222222222"
"8","170","86","-0.8488372093023255"
"4","130","88","-0.5795454545454546"
"2","110","91","-0.4175824175824176"
"10","190","73","-0.9726027397260274"
"8","170","87","-0.8390804597701149"
"4","130","89","-0.5730337078651685"
"5","140","82","-0.5609756097560976"
"9","180","81","-0.8518518518518519"
"3","120","86","-0.43023255813953487"
"2","110","92","-0.41304347826086957"
"10","190","74","-0.9594594594594594"
"6","150","80","-0.675"
"4","130","90","-0.5666666666666667"
"9","180","82","-0.8414634146341463"
"5","140","83","-0.5542168674698795"
"4","130","91","-0.5604395604395604"
"10","190","75","-0.9466666666666667"
"6","150","81","-0.6666666666666666"
"9","180","83","-0.8313253012048193"
"5","140","84","-0.5476190476190477"
"1","100","51","-0.6078431372549019"
"10","190","76","-0.9473684210526315"
"3","120","87","-0.42528735632183906"
"8","170","88","-0.8295454545454546"
"6","150","82","-0.6585365853658537"
"7","160","76","-0.7368421052631579"
"9","180","84","-0.8214285714285714"
"5","140","85","-0.5411764705882353"
"4","130","92","-0.5543478260869565"
"9","180","85","-0.8117647058823529"
"5","140","86","-0.5348837209302325"
"6","150","83","-0.6506024096385542"
"4","130","93","-0.5591397849462365"
"5","140","87","-0.5287356321839081"
"9","180","86","-0.8023255813953488"
"4","130","94","-0.5531914893617021"
"6","150","84","-0.6428571428571429"
