"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","110","12","92"
"5","140","10","117"
"7","160","7","132"
"11","200","5","185"
"1","100","9","85"
"3","120","8","109"
"16","250","5","231"
"13","220","8","190"
"7","160","8","127"
"4","130","8","96"
"18","270","7","239"
"12","210","6","185"
"3","120","9","107"
"6","150","9","132"
"8","170","8","151"
"4","130","9","93"
"1","100","10","83"
"14","230","6","208"
"10","190","9","159"
"4","130","10","89"
"8","170","9","147"
"12","210","7","184"
"19","280","6","250"
"4","130","11","88"
"10","190","10","158"
"8","170","10","143"
"17","260","6","240"
"15","240","7","211"
"4","130","12","87"
"10","190","11","155"
"1","100","11","83"
"14","230","7","197"
"2","110","13","90"
"4","130","13","86"
"15","240","8","203"
"20","290","5","274"
"2","110","14","89"
"4","130","14","84"
"3","120","10","105"
"11","200","6","179"
"2","110","15","89"
"6","150","10","128"
"4","130","15","84"
"10","190","12","154"
"2","110","16","88"
"8","170","11","141"
"2","110","17","88"
"11","200","7","176"
"13","220","9","189"
"6","150","11","125"
"16","250","6","222"
"5","140","11","113"
"18","270","8","233"
"7","160","9","123"
"1","100","12","83"
"17","260","7","233"
"14","230","8","190"
"12","210","8","177"
"20","290","6","261"
"5","140","12","109"
"7","160","10","119"
"15","240","9","199"
"3","120","11","101"
"9","180","14","146"
"1","100","13","81"
"7","160","11","117"
"12","210","9","173"
"11","200","8","170"
"19","280","7","246"
"14","230","9","187"
"10","190","13","154"
"12","210","10","169"
"6","150","12","125"
"13","220","10","186"
"17","260","8","223"
"16","250","7","217"
"10","190","14","152"
"1","100","14","80"
"15","240","10","196"
"18","270","9","226"
"16","250","8","214"
"2","110","18","87"
"5","140","13","109"
"19","280","8","238"
"20","290","7","249"
"6","150","13","124"
"2","110","19","87"
"13","220","11","181"
"19","280","9","233"
"11","200","9","168"
"2","110","20","87"
"14","230","10","182"
"13","220","12","175"
"2","110","21","86"
"17","260","9","216"
"15","240","11","191"
"18","270","10","222"
"10","190","15","150"
"4","130","16","84"
"6","150","14","122"
"5","140","14","108"
"8","170","12","138"
"9","180","15","146"
"14","230","11","180"
"7","160","12","115"
"20","290","8","242"
"9","180","16","143"
"10","190","16","147"
"9","180","17","141"
"1","100","15","80"
"3","120","12","96"
"9","180","18","141"
"17","260","10","214"
"4","130","17","83"
"14","230","12","176"
"10","190","17","146"
"3","120","13","95"
"1","100","16","80"
"2","110","22","85"
"6","150","15","122"
"8","170","13","134"
"7","160","13","115"
"5","140","15","106"
"10","190","18","144"
"3","120","14","94"
"14","230","13","174"
"19","280","10","231"
"2","110","23","85"
"15","240","12","187"
"16","250","9","207"
"10","190","19","144"
"3","120","15","92"
"10","190","20","144"
"4","130","18","83"
"9","180","19","137"
"13","220","13","174"
"11","200","10","163"
"3","120","16","92"
"10","190","21","143"
"1","100","17","79"
"3","120","17","92"
"4","130","19","82"
"10","190","22","141"
"18","270","11","219"
"5","140","16","106"
"2","110","24","84"
"12","210","11","166"
"3","120","18","91"
"4","130","20","79"
"10","190","23","140"
"5","140","17","105"
"3","120","19","91"
"2","110","25","84"
"10","190","24","139"
"4","130","21","77"
"12","210","12","163"
"5","140","18","105"
"6","150","16","122"
"8","170","14","134"
"15","240","13","186"
"13","220","14","170"
"16","250","10","204"
"11","200","11","159"
"7","160","14","115"
"18","270","12","210"
"17","260","11","211"
"13","220","15","166"
"1","100","18","79"
"13","220","16","165"
"19","280","11","227"
"9","180","20","136"
"2","110","26","84"
"17","260","12","204"
"14","230","14","170"
"13","220","17","163"
"12","210","13","159"
"6","150","17","119"
"5","140","19","103"
"2","110","27","84"
"13","220","18","158"
"1","100","19","78"
"6","150","18","118"
"14","230","15","168"
"5","140","20","103"
"2","110","28","84"
"13","220","19","155"
"11","200","12","157"
"6","150","19","117"
"16","250","11","199"
"2","110","29","84"
"5","140","21","102"
"14","230","16","164"
"18","270","13","206"
"13","220","20","155"
"5","140","22","101"
"2","110","30","84"
"6","150","20","117"
"14","230","17","160"
"13","220","21","154"
"2","110","31","84"
"5","140","23","100"
"6","150","21","115"
"9","180","21","135"
"13","220","22","153"
"14","230","18","158"
"1","100","20","78"
"2","110","32","83"
"5","140","24","100"
"6","150","22","115"
"13","220","23","150"
"14","230","19","157"
"4","130","22","77"
"2","110","33","83"
"5","140","25","99"
"13","220","24","150"
"9","180","22","132"
"14","230","20","153"
"2","110","34","83"
"5","140","26","98"
"4","130","23","77"
"12","210","14","157"
"13","220","25","149"
"2","110","35","83"
"9","180","23","131"
"1","100","21","78"
"3","120","20","89"
"17","260","13","201"
"18","270","14","204"
"15","240","14","184"
"11","200","13","154"
"19","280","12","222"
"12","210","15","156"
"8","170","15","133"
"4","130","24","77"
"15","240","15","181"
"10","190","25","137"
"9","180","24","129"
"12","210","16","156"
"8","170","16","133"
"4","130","25","77"
"15","240","16","177"
"11","200","14","154"
"9","180","25","129"
"19","280","13","218"
"8","170","17","133"
"16","250","12","198"
"15","240","17","175"
"3","120","21","89"
"8","170","18","133"
"7","160","15","111"
"15","240","18","171"
"3","120","22","88"
"1","100","22","78"
"17","260","14","196"
"7","160","16","110"
"8","170","19","131"
"3","120","23","87"
"15","240","19","169"
"7","160","17","110"
"8","170","20","131"
"15","240","20","166"
"7","160","18","109"
"3","120","24","86"
"12","210","17","154"
"15","240","21","164"
"7","160","19","108"
"8","170","21","129"
"18","270","15","201"
"3","120","25","85"
"4","130","26","77"
"12","210","18","153"
"8","170","22","128"
"10","190","26","137"
"15","240","22","157"
"1","100","23","77"
"3","120","26","85"
"8","170","23","128"
"15","240","23","152"
"12","210","19","152"
"3","120","27","85"
"7","160","20","107"
"20","290","9","239"
"8","170","24","127"
"17","260","15","194"
"18","270","16","194"
"7","160","21","105"
"12","210","20","151"
"15","240","24","151"
"8","170","25","126"
"3","120","28","85"
"7","160","22","105"
"17","260","16","188"
"15","240","25","151"
"12","210","21","151"
"8","170","26","125"
"20","290","10","236"
"7","160","23","102"
"15","240","26","151"
"12","210","22","150"
"1","100","24","77"
"6","150","23","113"
"16","250","13","198"
"19","280","14","213"
"10","190","27","136"
"9","180","26","129"
"4","130","27","77"
"17","260","17","186"
"20","290","11","229"
"11","200","15","151"
"16","250","14","196"
"14","230","21","151"
"18","270","17","191"
"11","200","16","149"
"16","250","15","194"
"5","140","27","97"
"1","100","25","77"
"6","150","24","111"
"18","270","18","191"
"16","250","16","194"
"10","190","28","134"
"20","290","12","226"
"2","110","36","83"
"7","160","24","102"
"8","170","27","122"
"6","150","25","109"
"10","190","29","134"
"1","100","26","77"
"6","150","26","107"
"10","190","30","134"
"2","110","37","83"
"5","140","28","97"
"6","150","27","107"
"10","190","31","134"
"4","130","28","77"
"9","180","27","129"
"5","140","29","96"
"19","280","15","211"
"6","150","28","107"
"10","190","32","134"
"2","110","38","83"
"4","130","29","77"
"9","180","28","128"
"10","190","33","134"
"6","150","29","107"
"2","110","39","83"
"9","180","29","126"
"4","130","30","77"
"10","190","34","134"
"2","110","40","83"
"6","150","30","107"
"1","100","27","77"
"15","240","27","150"
"6","150","31","107"
"10","190","35","134"
"4","130","31","77"
"2","110","41","82"
"9","180","30","126"
"2","110","42","82"
"10","190","36","133"
"9","180","31","126"
"6","150","32","107"
"4","130","32","77"
"10","190","37","132"
"2","110","43","82"
"11","200","17","147"
"3","120","29","85"
"14","230","22","148"
"17","260","18","186"
"13","220","26","149"
"1","100","28","77"
"14","230","23","147"
"5","140","30","95"
"17","260","19","184"
"13","220","27","148"
"18","270","19","188"
"19","280","16","208"
"14","230","24","146"
"17","260","20","181"
"18","270","20","185"
"14","230","25","145"
"13","220","28","148"
"20","290","13","223"
"16","250","17","189"
"7","160","25","101"
"17","260","21","180"
"5","140","31","94"
"18","270","21","183"
"14","230","26","144"
"13","220","29","148"
"20","290","14","218"
"7","160","26","101"
"14","230","27","144"
"18","270","22","182"
"17","260","22","178"
"13","220","30","147"
"1","100","29","77"
"20","290","15","216"
"14","230","28","143"
"5","140","32","94"
"13","220","31","147"
"18","270","23","181"
"17","260","23","176"
"14","230","29","142"
"13","220","32","146"
"20","290","16","212"
"18","270","24","179"
"16","250","18","188"
"17","260","24","174"
"14","230","30","142"
"13","220","33","144"
"20","290","17","211"
"18","270","25","178"
"14","230","31","141"
"7","160","27","99"
"5","140","33","92"
"17","260","25","173"
"13","220","34","144"
"16","250","19","187"
"20","290","18","207"
"14","230","32","140"
"1","100","30","77"
"14","230","33","140"
"7","160","28","99"
"13","220","35","143"
"17","260","26","173"
"18","270","26","175"
"5","140","34","92"
"11","200","18","142"
"13","220","36","142"
"14","230","34","139"
"17","260","27","172"
"7","160","29","98"
"5","140","35","92"
"13","220","37","142"
"14","230","35","137"
"3","120","30","84"
"17","260","28","171"
"7","160","30","98"
"5","140","36","91"
"14","230","36","137"
"13","220","38","142"
"7","160","31","98"
"9","180","32","126"
"8","170","28","120"
"19","280","17","205"
"17","260","29","170"
"5","140","37","91"
"14","230","37","137"
"13","220","39","140"
"3","120","31","84"
"7","160","32","98"
"11","200","19","140"
"4","130","33","77"
"9","180","33","125"
"2","110","44","81"
"1","100","31","77"
"3","120","32","84"
"11","200","20","137"
"19","280","18","198"
"9","180","34","124"
"2","110","45","81"
"4","130","34","77"
"3","120","33","84"
"2","110","46","81"
"9","180","35","124"
"10","190","38","132"
"12","210","23","148"
"11","200","21","136"
"4","130","35","77"
"9","180","36","124"
"2","110","47","81"
"3","120","34","84"
"11","200","22","136"
"12","210","24","146"
"15","240","28","148"
"16","250","20","185"
"9","180","37","124"
"2","110","48","81"
"4","130","36","76"
"12","210","25","145"
"15","240","29","148"
"16","250","21","184"
"3","120","35","84"
"9","180","38","124"
"2","110","49","81"
"15","240","30","147"
"12","210","26","145"
"1","100","32","77"
"9","180","39","124"
"2","110","50","81"
"16","250","22","181"
"4","130","37","76"
"3","120","36","83"
"12","210","27","145"
"15","240","31","147"
"9","180","40","122"
"2","110","51","81"
"16","250","23","179"
"12","210","28","144"
"15","240","32","147"
"2","110","52","81"
"9","180","41","121"
"3","120","37","83"
"4","130","38","76"
"16","250","24","178"
"12","210","29","144"
"2","110","53","81"
"15","240","33","145"
"9","180","42","120"
"1","100","33","77"
"2","110","54","81"
"12","210","30","144"
"16","250","25","176"
"15","240","34","145"
"9","180","43","120"
"1","100","34","76"
"4","130","39","76"
"2","110","55","81"
"12","210","31","143"
"9","180","44","120"
"15","240","35","145"
"16","250","26","176"
"19","280","19","195"
"3","120","38","83"
"6","150","33","107"
"14","230","38","137"
"8","170","29","118"
"5","140","38","90"
"18","270","27","173"
"1","100","35","76"
"17","260","30","170"
"20","290","19","203"
"12","210","32","142"
"9","180","45","119"
"12","210","33","141"
"10","190","39","132"
"9","180","46","118"
"15","240","36","144"
"7","160","33","98"
"10","190","40","132"
"20","290","20","199"
"5","140","39","90"
"10","190","41","132"
"1","100","36","76"
"20","290","21","196"
"7","160","34","98"
"5","140","40","89"
"10","190","42","132"
"1","100","37","76"
"18","270","28","172"
"20","290","22","191"
"10","190","43","132"
"7","160","35","98"
"1","100","38","76"
"20","290","23","188"
"18","270","29","172"
"7","160","36","98"
"10","190","44","130"
"11","200","23","136"
"1","100","39","76"
"7","160","37","97"
"10","190","45","130"
"18","270","30","172"
"20","290","24","186"
"11","200","24","135"
"7","160","38","97"
"1","100","40","76"
"13","220","40","140"
"10","190","46","130"
"20","290","25","184"
"18","270","31","170"
"7","160","39","96"
"11","200","25","134"
"10","190","47","129"
"1","100","41","76"
"7","160","40","96"
"5","140","41","89"
"20","290","26","184"
"18","270","32","166"
"1","100","42","75"
"10","190","48","129"
"7","160","41","96"
"5","140","42","89"
"20","290","27","183"
"18","270","33","166"
"1","100","43","74"
"10","190","49","129"
"7","160","42","96"
"11","200","26","133"
"20","290","28","183"
"18","270","34","166"
"1","100","44","73"
"10","190","50","127"
"5","140","43","89"
"20","290","29","183"
"11","200","27","132"
"18","270","35","165"
"1","100","45","73"
"10","190","51","127"
"13","220","41","140"
"1","100","46","73"
"18","270","36","165"
"5","140","44","89"
"20","290","30","183"
"10","190","52","127"
"11","200","28","132"
"1","100","47","73"
"18","270","37","165"
"20","290","31","182"
"10","190","53","127"
"5","140","45","89"
"13","220","42","140"
"11","200","29","132"
"1","100","48","73"
"18","270","38","165"
"10","190","54","126"
"20","290","32","181"
"13","220","43","140"
"1","100","49","73"
"5","140","46","89"
"11","200","30","131"
"18","270","39","165"
"10","190","55","126"
"20","290","33","180"
"1","100","50","73"
"18","270","40","165"
"11","200","31","130"
"10","190","56","125"
"20","290","34","180"
"1","100","51","73"
"13","220","44","140"
"14","230","39","136"
"17","260","31","170"
"12","210","34","141"
"14","230","40","136"
"8","170","30","118"
"4","130","40","76"
"16","250","27","173"
"2","110","56","81"
"19","280","20","195"
"8","170","31","117"
"14","230","41","136"
"4","130","41","76"
"19","280","21","191"
"16","250","28","173"
"8","170","32","116"
"4","130","42","76"
"5","140","47","89"
"16","250","29","173"
"19","280","22","191"
"8","170","33","115"
"4","130","43","76"
"13","220","45","140"
"16","250","30","172"
"19","280","23","190"
"12","210","35","141"
"8","170","34","115"
"15","240","37","144"
"4","130","44","76"
"16","250","31","172"
"19","280","24","187"
"8","170","35","114"
"12","210","36","140"
"4","130","45","76"
"16","250","32","172"
"19","280","25","182"
"15","240","38","144"
"12","210","37","140"
"8","170","36","114"
"4","130","46","75"
"16","250","33","171"
"19","280","26","182"
"12","210","38","140"
"15","240","39","144"
"8","170","37","114"
"4","130","47","75"
"19","280","27","181"
"12","210","39","140"
"16","250","34","171"
"15","240","40","144"
"8","170","38","114"
"4","130","48","75"
"2","110","57","81"
"19","280","28","180"
"12","210","40","138"
"16","250","35","171"
"15","240","41","144"
"13","220","46","140"
"8","170","39","114"
"2","110","58","81"
"19","280","29","179"
"12","210","41","138"
"15","240","42","144"
"16","250","36","170"
"5","140","48","89"
"9","180","47","118"
"8","170","40","114"
"2","110","59","81"
"12","210","42","137"
"15","240","43","144"
"19","280","30","178"
"16","250","37","169"
"2","110","60","81"
"8","170","41","113"
"12","210","43","137"
"9","180","48","118"
"15","240","44","144"
"5","140","49","89"
"19","280","31","178"
"16","250","38","169"
"2","110","61","81"
"12","210","44","136"
"13","220","47","140"
"8","170","42","113"
"15","240","45","144"
"19","280","32","178"
"16","250","39","168"
"5","140","50","89"
"2","110","62","81"
"12","210","45","136"
"9","180","49","118"
"15","240","46","144"
"8","170","43","113"
"13","220","48","140"
"16","250","40","167"
"19","280","33","177"
"2","110","63","81"
"12","210","46","136"
"5","140","51","89"
"15","240","47","143"
"8","170","44","113"
"9","180","50","118"
"2","110","64","81"
"16","250","41","167"
"19","280","34","176"
"13","220","49","140"
"7","160","43","96"
"14","230","42","136"
"18","270","41","165"
"6","150","34","107"
"5","140","52","89"
"10","190","57","125"
"13","220","50","140"
"14","230","43","135"
"17","260","32","170"
"3","120","39","82"
"18","270","42","164"
"5","140","53","89"
"12","210","47","136"
"13","220","51","140"
"14","230","44","135"
"3","120","40","82"
"17","260","33","169"
"18","270","43","163"
"5","140","54","89"
"8","170","45","113"
"14","230","45","135"
"17","260","34","169"
"13","220","52","140"
"14","230","46","134"
"17","260","35","168"
"3","120","41","82"
"14","230","47","134"
"7","160","44","96"
"6","150","35","107"
"17","260","36","168"
"3","120","42","82"
"14","230","48","133"
"7","160","45","96"
"6","150","36","107"
"17","260","37","168"
"11","200","32","129"
"13","220","53","140"
"3","120","43","82"
"14","230","49","133"
"7","160","46","96"
"6","150","37","107"
"17","260","38","168"
"3","120","44","82"
"7","160","47","96"
"14","230","50","133"
"6","150","38","107"
"17","260","39","167"
"11","200","33","129"
"13","220","54","140"
"7","160","48","96"
"3","120","45","82"
"5","140","55","89"
"14","230","51","133"
"6","150","39","106"
"17","260","40","167"
"13","220","55","140"
"11","200","34","129"
"7","160","49","95"
"3","120","46","82"
"14","230","52","133"
"6","150","40","106"
"17","260","41","167"
"7","160","50","94"
"13","220","56","140"
"6","150","41","106"
"3","120","47","82"
"14","230","53","133"
"17","260","42","167"
"11","200","35","129"
"7","160","51","94"
"6","150","42","105"
"3","120","48","81"
"13","220","57","140"
"5","140","56","88"
"14","230","54","133"
"17","260","43","167"
"7","160","52","94"
"6","150","43","103"
"3","120","49","81"
"14","230","55","133"
"11","200","36","126"
"7","160","53","94"
"17","260","44","166"
"6","150","44","103"
"3","120","50","81"
"14","230","56","133"
"7","160","54","93"
"17","260","45","166"
"6","150","45","103"
"3","120","51","81"
"14","230","57","133"
"11","200","37","125"
"13","220","58","140"
"7","160","55","93"
"17","260","46","166"
"3","120","52","81"
"6","150","46","103"
"14","230","58","133"
"7","160","56","93"
"11","200","38","125"
"3","120","53","81"
"17","260","47","166"
"6","150","47","103"
"14","230","59","133"
"3","120","54","81"
"7","160","57","93"
"17","260","48","166"
"13","220","59","140"
"6","150","48","102"
"11","200","39","125"
"14","230","60","133"
"7","160","58","93"
"3","120","55","81"
"1","100","52","73"
"6","150","49","102"
"13","220","60","140"
"2","110","65","81"
"10","190","58","124"
"18","270","44","162"
"12","210","48","136"
"19","280","35","175"
"2","110","66","81"
"10","190","59","124"
"5","140","57","88"
"9","180","51","118"
"2","110","67","81"
"5","140","58","88"
"15","240","48","142"
"10","190","60","124"
"4","130","49","75"
"9","180","52","118"
"20","290","35","179"
"1","100","53","73"
"5","140","59","88"
"2","110","68","81"
"4","130","50","75"
"15","240","49","142"
"10","190","61","124"
"9","180","53","118"
"1","100","54","73"
"5","140","60","88"
"20","290","36","178"
"2","110","69","81"
"4","130","51","75"
"9","180","54","118"
"15","240","50","142"
"10","190","62","124"
"1","100","55","73"
"5","140","61","88"
"2","110","70","81"
"20","290","37","178"
"4","130","52","75"
"9","180","55","118"
"15","240","51","142"
"10","190","63","124"
"5","140","62","88"
"1","100","56","71"
"2","110","71","81"
"9","180","56","118"
"4","130","53","75"
"20","290","38","177"
"15","240","52","142"
"10","190","64","124"
"1","100","57","71"
"2","110","72","81"
"9","180","57","118"
"4","130","54","75"
"5","140","63","88"
"20","290","39","177"
"15","240","53","142"
"1","100","58","71"
"2","110","73","81"
"9","180","58","118"
"4","130","55","75"
"5","140","64","88"
"8","170","46","113"
"1","100","59","71"
"15","240","54","142"
"20","290","40","177"
"2","110","74","81"
"4","130","56","75"
"9","180","59","117"
"5","140","65","88"
"1","100","60","71"
"12","210","49","136"
"15","240","55","141"
"2","110","75","81"
"4","130","57","75"
"20","290","41","177"
"9","180","60","117"
"5","140","66","88"
"1","100","61","71"
"15","240","56","141"
"19","280","36","174"
"4","130","58","75"
"2","110","76","81"
"9","180","61","117"
"5","140","67","88"
"20","290","42","177"
"1","100","62","71"
"15","240","57","140"
"2","110","77","81"
"4","130","59","75"
"9","180","62","117"
"16","250","42","167"
"5","140","68","88"
"1","100","63","71"
"20","290","43","177"
"4","130","60","75"
"2","110","78","81"
"15","240","58","140"
"9","180","63","117"
"5","140","69","88"
"8","170","47","113"
"1","100","64","71"
"20","290","44","177"
"4","130","61","75"
"2","110","79","81"
"15","240","59","140"
"9","180","64","117"
"5","140","70","88"
"12","210","50","136"
"1","100","65","71"
"4","130","62","75"
"20","290","45","177"
"9","180","65","117"
"15","240","60","140"
"5","140","71","88"
"17","260","49","166"
"16","250","43","167"
"8","170","48","112"
"2","110","80","81"
"19","280","37","174"
"10","190","65","124"
"4","130","63","75"
"18","270","45","161"
"1","100","66","71"
"4","130","64","75"
"12","210","51","136"
"18","270","46","161"
"2","110","81","81"
"4","130","65","75"
"1","100","67","71"
"6","150","50","102"
"11","200","40","125"
"8","170","49","112"
"18","270","47","161"
"12","210","52","136"
"4","130","66","75"
"7","160","59","93"
"11","200","41","125"
"8","170","50","112"
"18","270","48","161"
"6","150","51","102"
"7","160","60","93"
"11","200","42","125"
"8","170","51","112"
"10","190","66","124"
"12","210","53","136"
"18","270","49","161"
"6","150","52","102"
"7","160","61","93"
"13","220","61","140"
"11","200","43","125"
"8","170","52","112"
"6","150","53","102"
"18","270","50","161"
"11","200","44","125"
"10","190","67","124"
"7","160","62","92"
"13","220","62","140"
"8","170","53","112"
"6","150","54","102"
"18","270","51","161"
"17","260","50","165"
"7","160","63","92"
"11","200","45","125"
"13","220","63","140"
"12","210","54","136"
"8","170","54","112"
"6","150","55","102"
"18","270","52","160"
"7","160","64","92"
"11","200","46","124"
"13","220","64","139"
"6","150","56","102"
"8","170","55","112"
"18","270","53","160"
"17","260","51","164"
"11","200","47","124"
"12","210","55","135"
"6","150","57","102"
"7","160","65","92"
"8","170","56","112"
"18","270","54","160"
"11","200","48","124"
"6","150","58","102"
"8","170","57","110"
"12","210","56","134"
"7","160","66","92"
"18","270","55","159"
"17","260","52","164"
"11","200","49","124"
"6","150","59","102"
"8","170","58","110"
"7","160","67","91"
"18","270","56","159"
"11","200","50","124"
"12","210","57","134"
"6","150","60","101"
"8","170","59","110"
"17","260","53","164"
"18","270","57","159"
"7","160","68","91"
"11","200","51","124"
"6","150","61","101"
"12","210","58","134"
"8","170","60","110"
"7","160","69","91"
"18","270","58","159"
"11","200","52","124"
"6","150","62","101"
"17","260","54","164"
"12","210","59","134"
"7","160","70","91"
"8","170","61","110"
"11","200","53","124"
"18","270","59","159"
"6","150","63","101"
"17","260","55","164"
"8","170","62","110"
"12","210","60","134"
"11","200","54","124"
"18","270","60","158"
"7","160","71","91"
"6","150","64","101"
"9","180","66","117"
"8","170","63","110"
"11","200","55","124"
"18","270","61","158"
"2","110","82","81"
"8","170","64","110"
"18","270","62","158"
"11","200","56","123"
"16","250","44","167"
"6","150","65","101"
"19","280","38","173"
"18","270","63","158"
"11","200","57","122"
"6","150","66","101"
"16","250","45","167"
"18","270","64","158"
"1","100","68","71"
"19","280","39","171"
"16","250","46","167"
"14","230","61","133"
"13","220","65","139"
"20","290","46","177"
"15","240","61","140"
"19","280","40","171"
"16","250","47","167"
"14","230","62","133"
"13","220","66","139"
"1","100","69","71"
"15","240","62","140"
"19","280","41","171"
"20","290","47","177"
"16","250","48","167"
"13","220","67","139"
"15","240","63","140"
"1","100","70","71"
"19","280","42","171"
"20","290","48","177"
"16","250","49","167"
"13","220","68","139"
"1","100","71","71"
"15","240","64","140"
"19","280","43","171"
"16","250","50","167"
"20","290","49","176"
"13","220","69","139"
"1","100","72","71"
"9","180","67","117"
"19","280","44","171"
"3","120","56","81"
"10","190","68","124"
"16","250","51","167"
"15","240","65","140"
"3","120","57","81"
"1","100","73","71"
"10","190","69","123"
"13","220","70","139"
"9","180","68","116"
"19","280","45","171"
"16","250","52","167"
"3","120","58","81"
"20","290","50","176"
"1","100","74","71"
"15","240","66","140"
"10","190","70","123"
"19","280","46","171"
"3","120","59","81"
"13","220","71","139"
"16","250","53","167"
"9","180","69","116"
"1","100","75","71"
"3","120","60","81"
"15","240","67","140"
"19","280","47","171"
"13","220","72","139"
"16","250","54","167"
"20","290","51","176"
"9","180","70","116"
"3","120","61","81"
"1","100","76","71"
"19","280","48","171"
"16","250","55","167"
"13","220","73","139"
"15","240","68","140"
"3","120","62","80"
"1","100","77","71"
"9","180","71","116"
"20","290","52","176"
"19","280","49","171"
"3","120","63","80"
"13","220","74","139"
"16","250","56","167"
"3","120","64","80"
"9","180","72","116"
"19","280","50","170"
"16","250","57","167"
"1","100","78","71"
"20","290","53","176"
"3","120","65","80"
"13","220","75","139"
"9","180","73","115"
"19","280","51","170"
"1","100","79","71"
"3","120","66","80"
"16","250","58","167"
"20","290","54","176"
"9","180","74","115"
"13","220","76","139"
"3","120","67","80"
"19","280","52","170"
"1","100","80","71"
"4","130","67","75"
"16","250","59","167"
"9","180","75","115"
"3","120","68","80"
"11","200","58","121"
"2","110","83","81"
"3","120","69","80"
"12","210","61","134"
"10","190","71","123"
"2","110","84","80"
"4","130","68","75"
"12","210","62","134"
"8","170","65","110"
"2","110","85","80"
"10","190","72","123"
"4","130","69","75"
"6","150","67","101"
"12","210","63","134"
"2","110","86","80"
"4","130","70","75"
"10","190","73","123"
"8","170","66","110"
"12","210","64","134"
"2","110","87","80"
"4","130","71","75"
"10","190","74","123"
"8","170","67","110"
"2","110","88","80"
"12","210","65","134"
"4","130","72","75"
"10","190","75","123"
"2","110","89","80"
"4","130","73","75"
"12","210","66","134"
"8","170","68","110"
"10","190","76","123"
