BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,99,109,120,129,139,150,159,169,180,188,200,207,217,227,237,247,258,268,279,288,297,306,317,329,338,348,359,367,377,385,399,406,419,425,437,447,456,468,476,486,500,509,516,529,538,547,554,564,571,584,591,606,613,623,636,644,653,666,676,687,697,701,713,724,735,742,757,764,768,781,796,806,815,822,833,844,857,861,874,885,891,900,917,921,933,936,953,961,973,984,989
,97,108,119,123,134,146,155,166,176,183,194,202,213,223,232,242,256,262,273,285,291,296,314,326,331,340,355,361,372,375,391,397,413,415,424,437,448,457,466,476,488,499,504,518,529,533,539,553,557,572,573,594,597,613,632,628,644,656,658,674,677,684,692,707,719,727,742,755,748,765,775,792,798,792,807,821,834,838,852,865,864,882,893,898,903,909,923,935,948,966,961
,97,106,119,120,133,143,152,166,175,178,189,199,209,222,230,239,252,253,265,281,285,287,307,318,324,330,346,353,363,363,384,380,407,400,414,427,433,450,455,464,478,489,491,505,519,523,527,536,544,559,553,585,585,602,616,613,628,635,643,663,656,671,679,693,696,698,717,727,719,750,745,767,775,766,776,795,797,809,820,828,847,845,859,868,868,877,891,906,924,922,922
,96,103,115,112,128,140,149,162,171,176,185,192,202,212,223,231,247,245,258,274,278,272,296,307,316,319,333,340,354,349,375,372,391,392,401,416,420,439,443,449,459,478,478,492,503,500,509,523,523,540,529,564,571,579,588,585,611,610,613,638,631,641,645,668,659,668,693,694,696,715,717,737,738,740,756,761,771,776,783,799,805,796,821,828,830,843,847,872,889,885,867
,93,102,113,105,124,136,139,156,168,173,179,185,194,208,218,222,240,244,250,261,267,263,290,296,301,311,323,328,346,339,368,364,381,380,383,409,410,417,431,439,441,456,466,473,494,481,487,509,501,525,508,540,541,556,567,561,593,575,585,612,594,621,613,634,623,635,659,668,670,683,696,704,708,708,707,736,735,739,751,759,775,757,780,792,791,799,811,831,848,839,817
,90,101,112,103,122,135,132,154,164,168,176,184,192,197,211,217,233,239,246,249,265,258,278,292,291,301,314,321,334,329,356,350,375,373,374,394,395,403,412,427,428,437,450,456,475,460,473,493,480,509,491,510,518,529,543,542,569,555,559,588,567,600,585,606,598,612,637,641,638,655,664,678,679,672,680,699,701,706,717,732,743,723,747,745,758,762,770,787,798,796,771
,87,98,109,96,119,133,127,151,161,163,170,177,190,190,203,214,223,233,238,242,258,250,269,285,280,296,305,309,329,318,343,342,365,358,357,384,382,390,396,414,410,416,435,442,464,451,458,474,454,489,470,488,500,516,519,518,545,530,523,563,544,578,562,571,570,596,600,621,617,623,645,651,647,638,652,660,667,672,676,693,711,688,718,704,717,727,739,748,759,756,731
,85,96,107,93,117,132,123,147,157,159,168,173,189,187,199,207,216,226,233,239,252,241,258,283,273,289,297,297,322,308,331,327,356,345,347,375,372,376,379,403,399,403,428,430,451,430,445,457,445,473,461,472,483,500,502,501,524,506,503,541,524,559,530,549,549,577,576,602,592,605,624,617,625,602,631,627,631,631,641,653,676,648,671,659,682,688,701,713,714,727,690
,83,96,105,89,117,128,119,143,156,158,163,169,186,182,196,204,214,222,231,236,250,238,250,279,265,282,294,289,318,302,324,317,348,334,338,364,362,363,364,390,383,395,413,411,440,417,425,443,435,460,448,457,463,482,485,485,491,482,490,524,506,537,508,522,531,556,554,581,569,575,594,588,603,575,593,603,599,609,614,624,650,621,640,633,648,662,655,681,682,691,659
,83,95,101,88,113,125,117,141,155,155,159,166,181,180,191,199,211,219,227,229,240,232,244,272,257,276,287,280,308,294,313,311,338,322,330,355,351,353,359,380,367,383,392,393,428,402,412,434,421,444,429,440,455,467,468,465,474,467,467,494,480,520,489,494,512,533,526,554,543,546,569,564,572,545,571,579,572,585,589,588,622,591,608,600,620,628,617,656,660,653,633
,83,92,96,87,109,125,115,138,151,154,157,163,175,176,187,198,204,210,222,226,234,231,241,266,248,271,284,273,302,286,305,303,319,312,321,342,343,345,352,370,357,373,383,385,412,387,397,423,404,426,414,420,443,446,452,447,457,442,442,477,458,509,472,473,493,511,494,531,519,522,544,541,546,519,548,553,547,556,562,576,596,562,578,571,588,603,583,629,635,619,603
,81,90,95,86,109,124,115,134,148,154,154,159,174,174,186,198,201,206,218,223,231,227,239,262,240,269,275,266,293,279,300,297,311,304,314,334,336,336,334,365,347,365,374,371,398,376,381,411,389,412,404,401,431,437,439,428,444,431,431,469,443,488,457,451,476,488,475,508,501,506,533,524,522,506,530,526,525,541,539,553,574,542,546,553,564,573,556,607,607,598,585
,80,89,94,84,108,122,115,134,146,152,154,157,170,170,184,196,196,204,213,218,228,226,232,258,238,264,270,262,290,277,294,295,305,299,310,327,330,330,331,356,337,355,367,362,387,364,376,407,385,400,398,392,416,419,431,420,431,419,420,458,434,483,449,434,461,480,456,495,485,488,508,511,504,487,523,508,513,527,526,535,555,528,537,545,544,557,548,594,589,582,567
,80,89,92,84,106,122,111,133,146,150,151,156,166,168,181,194,194,201,211,216,226,224,228,254,236,258,264,258,284,275,288,286,303,290,307,322,328,323,326,351,329,348,358,359,377,358,369,396,375,385,395,386,411,402,424,413,422,411,411,450,425,471,436,422,443,465,449,486,479,476,497,497,487,471,511,496,503,518,509,526,539,515,528,536,532,544,538,579,572,571,554
,80,88,92,84,106,122,110,133,143,147,149,156,165,164,177,194,188,194,208,212,225,221,223,251,229,251,257,254,273,269,284,283,299,286,303,320,321,318,320,342,322,342,356,355,365,349,358,388,370,381,392,371,402,401,416,404,408,400,399,440,414,457,425,410,427,455,444,476,469,460,488,489,478,465,500,485,489,503,503,516,525,510,513,525,519,535,529,572,563,557,546
,79,88,92,83,105,119,110,133,141,146,147,154,163,160,175,189,186,191,205,211,222,218,221,248,225,246,253,250,269,266,278,279,293,284,293,316,316,311,319,336,318,338,349,347,358,342,351,376,363,376,387,365,398,399,406,395,402,394,393,434,403,445,419,401,418,442,441,469,463,449,481,483,468,456,493,471,479,493,493,509,513,500,506,516,511,529,518,560,552,552,539
,79,87,91,83,105,118,109,133,141,144,142,153,158,158,171,188,186,191,198,207,219,215,217,244,220,244,250,246,262,266,270,276,289,282,290,311,314,302,312,327,310,331,346,346,353,339,344,370,357,368,377,360,393,390,402,383,398,385,387,424,398,438,413,395,413,437,435,464,456,442,468,474,462,449,489,463,474,489,488,501,498,491,500,513,499,520,510,549,546,539,532
,78,87,91,82,103,117,108,131,137,144,140,152,155,157,169,187,184,188,195,203,216,211,214,240,218,242,247,242,253,263,268,269,285,278,288,305,312,293,306,319,305,323,337,342,349,332,341,365,356,361,371,357,383,383,394,376,394,379,378,413,389,432,413,392,406,432,428,457,450,433,460,465,454,445,481,459,467,482,477,494,492,485,492,500,494,510,504,537,533,531,523
,78,87,89,79,103,117,107,131,136,144,137,151,155,153,166,185,181,185,195,199,212,208,211,237,217,239,241,240,251,261,262,264,282,272,285,297,307,290,303,316,298,318,332,334,340,331,334,363,351,355,366,352,382,376,389,373,388,375,373,408,385,422,408,382,398,425,423,450,441,427,456,455,449,439,473,452,461,476,469,487,480,481,486,494,482,502,492,532,523,512,513
,78,86,89,77,102,115,105,129,135,143,136,151,154,151,164,184,180,183,191,196,208,206,210,235,217,234,239,240,247,258,256,261,280,271,278,292,305,287,300,314,293,313,331,329,335,324,334,357,345,349,364,349,377,369,382,367,383,370,369,401,380,418,402,377,390,421,413,445,439,419,451,453,445,433,459,436,456,467,466,478,473,474,476,487,477,490,481,526,513,505,507
,78,85,88,77,101,115,105,128,132,141,136,150,153,148,157,181,178,182,191,191,204,202,208,234,216,229,236,235,245,255,254,259,278,265,274,287,303,283,295,310,292,309,327,323,334,321,328,355,338,343,357,342,372,366,375,365,378,362,365,397,378,417,400,368,385,418,406,437,431,413,447,448,441,423,452,430,452,453,463,471,467,470,470,481,473,481,473,516,502,499,499
,77,85,87,77,100,113,102,128,131,140,136,148,150,147,152,179,176,181,190,188,203,199,206,229,214,227,235,231,242,250,249,254,277,260,270,284,299,280,292,308,284,306,322,321,330,314,324,352,336,341,352,337,370,361,372,364,372,359,362,390,373,408,397,365,381,411,402,435,428,397,438,439,434,420,442,424,444,447,451,465,461,465,465,475,462,470,467,509,495,494,492
,77,84,86,77,100,111,102,127,129,139,135,146,150,146,151,178,174,179,187,186,202,197,202,228,210,224,231,223,236,250,240,247,274,259,268,282,296,278,290,302,280,300,318,317,322,311,322,351,333,338,350,334,366,359,370,361,368,355,355,386,368,403,393,362,375,404,397,429,423,391,435,432,431,418,439,417,437,445,447,457,454,462,458,466,456,463,461,507,480,489,482
,77,84,85,77,99,109,101,126,129,137,134,145,149,145,151,176,173,178,182,184,200,196,196,226,208,224,229,221,231,249,238,243,266,254,266,276,296,276,286,300,276,297,314,314,318,310,320,344,328,334,349,329,364,356,366,358,366,351,353,381,360,399,387,359,370,399,393,426,413,386,426,429,427,413,432,412,433,439,438,451,444,457,451,462,452,456,449,502,474,478,477
,77,84,85,77,98,107,101,125,129,137,133,145,149,144,151,176,173,175,182,184,199,195,195,225,206,222,227,220,231,249,236,243,266,252,263,274,296,275,285,299,274,297,314,313,318,309,320,343,328,333,348,328,364,356,365,353,364,350,349,377,358,397,384,357,369,395,393,421,409,383,423,427,425,412,432,409,426,433,433,446,441,452,446,458,450,453,446,499,474,476,473
,77,84,85,77,97,107,99,122,129,136,132,145,148,144,150,173,172,173,181,183,198,194,191,224,206,219,226,218,230,248,236,241,265,249,262,272,296,275,285,298,273,296,314,312,317,306,320,340,327,331,346,327,362,355,365,353,364,349,347,376,356,390,379,356,368,391,391,417,406,380,423,424,422,406,430,405,423,432,431,441,437,448,440,453,448,445,442,494,470,472,467
,77,84,85,77,97,107,99,120,128,134,132,144,148,143,148,173,171,172,180,183,197,194,191,222,206,219,225,218,229,246,236,240,264,249,261,272,296,275,284,297,273,295,313,311,316,306,319,340,325,331,343,326,361,353,364,351,360,347,347,374,355,387,375,353,366,385,388,414,402,380,418,421,420,406,430,402,420,432,428,438,432,444,435,450,446,441,441,490,468,469,463
,77,84,85,77,96,107,98,118,126,134,132,144,148,142,148,173,170,172,179,183,196,193,190,222,205,219,225,218,229,246,236,239,264,249,261,271,296,274,284,297,273,294,312,309,315,305,318,339,324,329,339,324,360,350,364,349,359,346,347,372,354,386,370,352,362,383,386,413,402,379,417,417,419,403,423,401,416,429,428,434,430,442,433,449,444,439,438,487,466,467,460
,77,84,84,77,95,107,98,118,126,134,131,144,147,142,147,172,170,172,178,183,195,193,190,222,205,219,224,218,228,246,236,239,264,249,261,271,296,273,284,297,273,294,311,308,314,305,316,338,324,328,334,322,360,348,361,348,357,343,347,371,353,382,370,351,361,382,385,413,402,377,415,415,417,398,420,399,414,423,425,429,429,440,431,448,439,435,437,481,464,464,460
,77,84,84,77,94,107,98,117,126,134,130,143,147,141,147,172,170,170,178,182,194,190,190,220,203,218,220,216,228,245,235,239,262,249,261,269,296,273,283,297,273,293,310,305,314,304,316,337,324,328,333,321,360,345,361,345,357,342,344,368,352,379,368,351,361,382,384,409,400,376,412,414,415,395,417,397,412,420,424,427,426,439,429,446,435,431,432,473,462,462,459
,77,83,84,77,94,107,98,116,126,134,129,142,146,140,147,172,170,166,178,181,193,187,188,220,202,218,220,216,228,244,234,238,260,249,261,268,295,273,282,296,273,292,310,303,313,304,315,335,324,327,330,320,360,344,360,345,355,340,344,366,351,377,366,351,358,379,381,407,398,374,410,414,415,393,414,394,409,416,422,420,425,437,427,444,435,427,431,470,459,462,456
,77,83,84,77,92,107,98,115,125,134,129,141,144,140,145,171,169,166,177,180,190,186,187,220,201,216,220,215,227,243,234,237,260,249,261,268,294,272,281,295,272,291,309,303,313,304,314,332,324,327,328,319,357,343,359,344,354,338,342,366,349,377,365,349,358,379,377,403,397,370,410,413,414,391,413,392,408,415,422,418,424,437,423,440,432,425,429,469,459,457,456
,76,83,84,77,92,107,98,115,124,134,129,141,144,139,145,171,169,166,176,180,189,184,186,220,200,216,220,214,226,243,233,237,260,249,261,268,292,272,281,295,271,290,309,301,311,304,314,330,324,327,327,319,357,343,359,343,353,334,340,364,349,376,363,346,356,378,376,401,397,368,409,409,412,388,411,390,405,411,421,417,422,432,418,439,431,424,425,467,456,453,454
,76,83,84,77,92,107,98,114,124,134,129,141,143,137,145,171,168,165,175,179,189,184,186,220,200,215,220,214,226,243,233,236,260,249,261,266,292,272,281,294,270,290,309,300,310,301,314,329,324,326,325,319,354,343,359,342,352,334,339,364,348,375,362,344,355,377,374,398,394,367,407,407,411,388,403,388,403,410,420,415,422,432,417,438,431,422,423,466,455,452,454
,76,83,83,76,91,107,98,114,124,133,126,140,142,137,144,170,168,165,174,178,189,182,186,220,200,215,220,213,225,243,232,235,260,249,261,266,292,272,281,294,269,290,309,300,310,301,313,328,324,325,325,319,351,343,357,339,350,334,338,364,346,374,361,343,352,377,372,398,394,365,403,403,409,387,401,385,403,408,419,413,421,430,417,437,429,422,423,464,453,451,451
,76,83,83,76,91,107,97,114,124,132,125,140,142,137,144,169,168,165,174,178,189,182,186,220,199,215,220,213,225,243,232,234,260,249,260,266,292,272,280,294,269,289,308,300,310,300,312,326,324,324,325,317,350,343,353,337,349,334,335,364,342,373,361,341,351,375,370,394,391,364,398,402,404,385,397,385,402,406,415,412,419,427,415,436,428,421,420,463,453,450,450
,76,83,83,76,90,107,97,114,124,132,125,140,142,137,144,169,168,165,173,177,188,182,186,220,199,215,220,213,225,243,232,233,258,249,260,266,292,272,280,293,268,289,308,299,309,300,312,326,323,321,325,317,350,342,350,337,349,334,335,363,341,372,359,338,350,374,369,393,388,361,396,400,403,385,395,385,401,406,415,412,417,425,414,434,427,421,418,463,450,449,450
,76,83,82,76,90,106,96,114,124,132,125,140,140,136,144,168,167,165,171,177,188,182,186,220,199,215,220,213,225,243,231,233,258,249,260,266,292,271,280,293,268,287,307,299,308,298,310,326,321,320,324,316,348,341,347,336,349,333,334,363,339,368,356,338,349,372,368,390,387,359,393,399,400,383,394,385,401,405,410,409,414,424,412,433,425,418,418,462,450,448,448
,76,83,82,76,89,106,96,114,122,132,125,138,140,136,144,167,167,165,171,177,188,182,186,220,199,214,220,213,225,243,231,233,258,249,259,266,291,271,280,291,268,287,305,298,307,297,310,325,321,319,324,315,347,339,345,336,348,333,331,361,335,366,355,337,348,371,364,388,385,358,393,397,400,383,393,383,401,403,409,409,413,423,410,431,421,418,418,461,450,448,445
,76,82,82,76,89,106,96,113,121,132,125,138,140,136,144,167,167,165,171,177,188,182,186,220,199,214,220,213,225,243,231,233,257,249,259,266,290,271,279,291,268,287,305,298,307,295,308,324,321,318,322,314,343,339,343,334,347,331,330,360,335,366,355,335,348,371,363,386,385,357,391,395,399,382,393,383,400,401,408,408,408,423,409,428,418,416,417,461,449,448,445
,75,82,82,76,89,105,96,113,120,132,125,137,140,136,144,167,167,164,171,177,188,182,186,220,199,214,220,213,225,243,231,233,257,249,258,265,289,271,279,291,268,287,305,298,306,294,306,324,321,317,322,311,341,339,342,334,347,328,330,357,334,366,353,334,348,370,359,385,384,357,390,395,397,380,392,382,398,401,405,408,408,423,407,426,417,414,413,459,449,444,443
,74,82,82,76,89,103,96,113,120,132,125,137,140,135,144,167,167,163,171,177,188,182,186,219,199,214,220,213,225,243,231,233,257,249,258,265,287,271,279,291,267,284,305,297,305,294,306,323,320,317,322,311,340,339,341,333,347,327,330,357,331,366,351,332,347,368,359,384,384,356,389,394,397,380,389,381,397,399,404,407,406,422,406,424,412,412,412,458,448,443,441
,73,81,82,76,89,103,96,113,120,130,125,136,140,135,144,167,166,162,171,177,187,182,186,219,197,214,220,213,225,243,231,233,257,249,257,265,287,271,279,291,267,283,304,297,304,294,305,323,320,317,322,311,340,336,341,332,345,326,329,354,329,366,351,332,347,368,359,382,382,356,389,393,397,379,387,379,395,397,404,403,405,421,405,424,412,411,410,457,448,442,441
,73,81,82,76,89,103,96,113,119,130,125,136,140,135,144,167,166,161,171,177,187,182,186,219,197,214,220,213,225,243,231,233,257,249,257,265,286,269,279,291,267,283,304,296,304,294,305,323,320,317,319,311,338,336,341,330,344,326,327,352,328,366,351,332,347,367,358,382,380,355,389,393,394,377,387,377,395,396,404,403,404,420,404,424,412,410,410,456,448,441,441
,73,81,82,75,89,103,96,113,118,130,124,136,140,134,144,167,166,161,171,177,187,182,185,219,197,214,220,213,225,243,229,233,257,248,257,264,286,269,279,291,267,283,304,296,304,293,304,322,320,317,319,310,336,336,340,330,344,326,326,352,328,365,351,332,345,365,356,382,379,354,388,391,393,375,387,377,394,395,404,403,404,419,404,423,410,410,408,456,448,441,440
,73,81,82,75,89,103,96,113,118,129,124,136,140,134,143,167,166,161,171,177,187,182,185,219,197,213,220,213,225,243,229,233,257,248,257,264,284,268,279,291,266,283,304,295,302,293,304,321,319,316,319,310,336,334,340,329,344,325,326,351,326,364,350,332,344,364,356,381,377,354,386,390,391,375,387,377,393,393,404,403,404,418,404,422,410,410,407,456,447,441,439
,73,81,81,75,89,102,96,112,118,129,124,136,140,133,142,167,166,161,171,177,187,182,185,219,197,212,220,213,225,243,229,233,257,248,257,264,284,268,279,290,266,282,304,295,302,293,303,321,318,315,319,309,335,332,340,328,343,323,326,349,326,363,348,331,343,363,354,381,375,354,385,389,390,374,387,377,392,393,404,401,402,418,402,419,408,410,406,456,446,441,439
,73,81,81,75,89,102,95,112,118,129,124,136,140,133,142,167,166,161,171,176,187,182,185,218,196,212,220,213,225,243,229,233,257,248,257,264,284,268,279,290,266,281,304,295,302,293,303,320,317,315,317,307,332,331,339,328,343,323,326,348,326,359,348,331,343,361,354,379,374,353,385,389,390,374,387,377,392,392,404,401,402,417,402,417,407,409,406,456,446,441,438
,73,81,81,75,89,102,94,112,118,127,124,136,140,133,142,167,165,161,170,176,187,182,185,218,195,212,220,213,225,243,229,233,257,248,257,263,284,268,279,290,266,281,303,295,301,293,303,319,317,315,317,307,331,331,338,328,343,323,326,348,324,358,346,329,341,361,353,378,374,353,385,388,389,373,385,377,392,391,403,401,402,417,400,416,407,409,406,456,445,441,438
,73,81,81,75,89,102,94,112,118,127,124,136,140,133,142,167,164,161,170,176,187,182,185,218,195,212,220,213,225,243,229,233,257,248,257,263,284,268,279,290,266,280,303,295,300,293,303,318,315,314,316,306,330,331,338,325,342,323,326,348,323,357,346,329,340,360,352,378,374,351,385,387,388,372,385,377,392,390,403,401,402,414,400,415,407,408,405,456,443,441,438
,73,81,81,75,89,102,94,112,118,127,124,136,140,133,142,167,164,160,170,176,187,182,185,218,195,212,220,213,225,242,229,233,257,248,257,263,284,268,279,290,266,280,303,295,300,293,303,318,314,313,316,306,330,331,338,324,339,322,326,347,321,357,346,329,338,358,352,377,373,351,384,387,388,370,385,376,389,390,403,400,402,412,400,415,407,408,404,455,443,441,438
