"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"5","no-visualization","0.3","200","19","0.605","1.4041322314049582"
"8","no-visualization","0.3","400","17","0.54","0.9810442386831273"
"2","no-visualization","0.3","200","16","0.655","1.3651998203861693"
"1","no-visualization","0.3","200","10","0.78","1.704662004662004"
"3","no-visualization","0.3","200","27","0.54","1.1412698412698412"
"5","no-visualization","0.3","200","20","0.605","1.3673356946084216"
"2","no-visualization","0.3","200","17","0.655","1.306827820186599"
"3","no-visualization","0.3","200","28","0.535","1.1350628424105702"
"5","no-visualization","0.3","200","21","0.6","1.342840909090909"
"1","no-visualization","0.3","200","11","0.755","1.601048565121413"
"8","no-visualization","0.3","400","18","0.525","0.9692230576441104"
"2","no-visualization","0.3","200","18","0.64","1.2851151315789473"
"3","no-visualization","0.3","200","29","0.535","1.12"
"1","no-visualization","0.3","200","12","0.74","1.499844074844075"
"5","no-visualization","0.3","200","22","0.59","1.3321296978629331"
"4","no-visualization","0.3","200","13","0.69","1.4231884057971007"
"2","no-visualization","0.3","200","19","0.62","1.2798790322580644"
"7","no-visualization","0.3","400","12","0.655","1.2947152084556666"
"3","no-visualization","0.3","200","30","0.535","1.1046427494724151"
"8","no-visualization","0.3","400","19","0.52","0.9456009615384614"
"1","no-visualization","0.3","200","13","0.72","1.4312003968253961"
"5","no-visualization","0.3","200","23","0.59","1.3022245762711866"
"2","no-visualization","0.3","200","20","0.62","1.2414746543778805"
"4","no-visualization","0.3","200","14","0.67","1.3777114427860695"
"6","no-visualization","0.3","400","16","0.5175","1.1112531969309456"
"5","no-visualization","0.3","200","24","0.585","1.2876923076923075"
"2","no-visualization","0.3","200","21","0.61","1.226751117734724"
"3","no-visualization","0.3","200","31","0.535","1.090566588785047"
"4","no-visualization","0.3","200","15","0.665","1.3166823308270665"
"7","no-visualization","0.3","400","13","0.645","1.2102159468438534"
"1","no-visualization","0.3","200","14","0.705","1.3681323877068556"
"6","no-visualization","0.3","400","17","0.51","1.0793845315904143"
"5","no-visualization","0.3","200","25","0.585","1.2652859960552267"
"4","no-visualization","0.3","200","16","0.645","1.2952576379388967"
"2","no-visualization","0.3","200","22","0.6","1.21536231884058"
"3","no-visualization","0.3","200","32","0.53","1.0885077186963978"
"7","no-visualization","0.3","400","14","0.61","1.1890163934426237"
"6","no-visualization","0.3","400","18","0.5025","1.0532862005760666"
"2","no-visualization","0.3","200","23","0.6","1.1859722222222226"
"4","no-visualization","0.3","200","17","0.625","1.2851111111111113"
"5","no-visualization","0.3","200","26","0.585","1.2445394112060786"
"8","no-visualization","0.3","400","20","0.5075","0.9400422237860666"
"4","no-visualization","0.3","200","18","0.625","1.238736842105264"
"2","no-visualization","0.3","200","24","0.595","1.1688403361344541"
"7","no-visualization","0.3","400","15","0.6025","1.1299014522821573"
"3","no-visualization","0.3","200","33","0.53","1.0777469478357382"
"6","no-visualization","0.3","400","19","0.4925","1.0384010152284264"
"5","no-visualization","0.3","200","27","0.58","1.2379310344827583"
"4","no-visualization","0.3","200","19","0.61","1.2262295081967216"
"2","no-visualization","0.3","200","25","0.59","1.1562581486310295"
"5","no-visualization","0.3","200","28","0.575","1.2316041979010501"
"3","no-visualization","0.3","200","34","0.515","1.0996948682385577"
"4","no-visualization","0.3","200","20","0.605","1.1975600157418334"
"8","no-visualization","0.3","400","21","0.5","0.9289090909090912"
"6","no-visualization","0.3","400","20","0.48","1.034871031746032"
"7","no-visualization","0.3","400","16","0.595","1.0823035096391496"
"4","no-visualization","0.3","200","21","0.595","1.181588999236058"
"3","no-visualization","0.3","200","35","0.515","1.0890507011866237"
"2","no-visualization","0.3","200","26","0.585","1.1444761000316552"
"5","no-visualization","0.3","200","29","0.57","1.2270175438596496"
"6","no-visualization","0.3","400","21","0.475","1.0182296650717697"
"8","no-visualization","0.3","400","22","0.4875","0.929765886287625"
"7","no-visualization","0.3","400","17","0.575","1.0650483091787448"
"5","no-visualization","0.3","200","30","0.56","1.2337269585253465"
"2","no-visualization","0.3","200","27","0.575","1.14472049689441"
"4","no-visualization","0.3","200","22","0.575","1.1910775047258984"
"8","no-visualization","0.3","400","23","0.48","0.9240885416666663"
"7","no-visualization","0.3","400","18","0.5525","1.0606334841628964"
"1","no-visualization","0.3","200","15","0.695","1.3110161870503592"
"3","no-visualization","0.3","200","36","0.515","1.0800577276305432"
"5","no-visualization","0.3","200","31","0.555","1.232291666666667"
"2","no-visualization","0.3","200","28","0.565","1.1461092462618252"
"4","no-visualization","0.3","200","23","0.56","1.1955729166666667"
"6","no-visualization","0.3","400","22","0.4675","1.0107184375726577"
"5","no-visualization","0.3","200","32","0.555","1.221157521157521"
"4","no-visualization","0.3","200","24","0.56","1.1691785714285714"
"7","no-visualization","0.3","400","19","0.545","1.0341743119266051"
"8","no-visualization","0.3","400","24","0.4725","0.9199999999999998"
"1","no-visualization","0.3","200","16","0.685","1.2648346930012881"
"3","no-visualization","0.3","200","37","0.51","1.0835139318885447"
"5","no-visualization","0.3","200","33","0.555","1.2109167991520937"
"2","no-visualization","0.3","200","29","0.56","1.1384226190476192"
"7","no-visualization","0.3","400","20","0.53","1.0274707996406107"
"4","no-visualization","0.3","200","25","0.56","1.1464972527472532"
"3","no-visualization","0.3","200","38","0.51","1.077526395173454"
"8","no-visualization","0.3","400","25","0.4675","0.9122994652406415"
"5","no-visualization","0.3","200","34","0.55","1.2125194805194808"
"2","no-visualization","0.3","200","30","0.56","1.1211981566820275"
"4","no-visualization","0.3","200","26","0.55","1.1469023569023573"
"1","no-visualization","0.3","200","17","0.645","1.2858742463393629"
"5","no-visualization","0.3","200","35","0.54","1.2248199588477364"
"4","no-visualization","0.3","200","27","0.55","1.1296753246753246"
"8","no-visualization","0.3","400","26","0.4625","0.9080280280280286"
"1","no-visualization","0.3","200","18","0.625","1.2786105263157905"
"3","no-visualization","0.3","200","39","0.51","1.072401960784314"
"6","no-visualization","0.3","400","23","0.465","0.9949820788530458"
"2","no-visualization","0.3","200","31","0.555","1.1153716216216212"
"4","no-visualization","0.3","200","28","0.54","1.1340357598978288"
"5","no-visualization","0.3","200","36","0.535","1.2265976256630462"
"3","no-visualization","0.3","200","40","0.51","1.0665471066475376"
"1","no-visualization","0.3","200","19","0.625","1.23364"
"7","no-visualization","0.3","400","21","0.5225","1.012701174423663"
"8","no-visualization","0.3","400","27","0.46","0.9005822981366461"
"6","no-visualization","0.3","400","24","0.465","0.9763655913978495"
"2","no-visualization","0.3","200","32","0.555","1.1030030030030031"
"5","no-visualization","0.3","200","37","0.535","1.2186178061977373"
"4","no-visualization","0.3","200","29","0.54","1.1197839506172838"
"3","no-visualization","0.3","200","41","0.51","1.0592903828197944"
"1","no-visualization","0.3","200","20","0.615","1.2107626790553614"
"7","no-visualization","0.3","400","22","0.5125","1.0075927889713683"
"2","no-visualization","0.3","200","33","0.545","1.1110631408526714"
"3","no-visualization","0.3","200","42","0.51","1.0525079799361607"
"5","no-visualization","0.3","200","38","0.535","1.2102324466810448"
"8","no-visualization","0.3","400","28","0.46","0.8898050974512743"
"4","no-visualization","0.3","200","30","0.54","1.108004778972521"
"1","no-visualization","0.3","200","21","0.61","1.184612518628913"
"3","no-visualization","0.3","200","43","0.495","1.0786730945821854"
"2","no-visualization","0.3","200","34","0.545","1.1006290956749671"
"7","no-visualization","0.3","400","23","0.4975","1.0143634840871025"
"4","no-visualization","0.3","200","31","0.54","1.0975983796296298"
"6","no-visualization","0.3","400","25","0.4575","0.9751366120218575"
"3","no-visualization","0.3","200","44","0.49","1.085578231292517"
"5","no-visualization","0.3","200","39","0.535","1.2021495327102811"
"2","no-visualization","0.3","200","35","0.54","1.1000257201646084"
"4","no-visualization","0.3","200","32","0.54","1.087008978675645"
"5","no-visualization","0.3","200","40","0.53","1.2067188219051999"
"3","no-visualization","0.3","200","45","0.49","1.082187222715173"
"8","no-visualization","0.3","400","29","0.4575","0.8853005464480876"
"7","no-visualization","0.3","400","24","0.49","1.0090204081632657"
"6","no-visualization","0.3","400","26","0.4575","0.9593806921675777"
"2","no-visualization","0.3","200","36","0.54","1.0917167167167166"
"4","no-visualization","0.3","200","33","0.535","1.0871083012644314"
"8","no-visualization","0.3","400","30","0.4525","0.885973979682766"
"5","no-visualization","0.3","200","41","0.525","1.2113378684807263"
"7","no-visualization","0.3","400","25","0.4825","1.0068553208449578"
"4","no-visualization","0.3","200","34","0.535","1.078531375166889"
"5","no-visualization","0.3","200","42","0.525","1.2051605758582502"
"8","no-visualization","0.3","400","31","0.4525","0.8782976519337011"
"6","no-visualization","0.3","400","27","0.4575","0.9451795472287283"
"7","no-visualization","0.3","400","26","0.48","0.9942515432098766"
"4","no-visualization","0.3","200","35","0.525","1.0923809523809522"
"5","no-visualization","0.3","200","43","0.52","1.2105769230769234"
"2","no-visualization","0.3","200","37","0.535","1.0944417117560254"
"4","no-visualization","0.3","200","36","0.525","1.0851222651222656"
"8","no-visualization","0.3","400","32","0.4525","0.871036330152352"
"6","no-visualization","0.3","400","28","0.4525","0.9433987426176419"
"1","no-visualization","0.3","200","22","0.6","1.1701811594202902"
"7","no-visualization","0.3","400","27","0.48","0.9781994047619051"
"2","no-visualization","0.3","200","38","0.53","1.0970004837929366"
"5","no-visualization","0.3","200","44","0.515","1.2172815533980583"
"6","no-visualization","0.3","400","29","0.4475","0.942271880819366"
"2","no-visualization","0.3","200","39","0.53","1.0891273584905659"
"4","no-visualization","0.3","200","37","0.52","1.0883856275303643"
"8","no-visualization","0.3","400","33","0.4525","0.8645108872278193"
"7","no-visualization","0.3","400","28","0.48","0.9637033045977015"
"1","no-visualization","0.3","200","23","0.585","1.1707621082621087"
"4","no-visualization","0.3","200","38","0.52","1.0795611439842205"
"6","no-visualization","0.3","400","30","0.4475","0.931158767345468"
"2","no-visualization","0.3","200","40","0.525","1.0938443670150981"
"8","no-visualization","0.3","400","34","0.4525","0.8585477505919493"
"7","no-visualization","0.3","400","29","0.4775","0.9542408376963343"
"3","no-visualization","0.3","200","46","0.49","1.0796786799826315"
"4","no-visualization","0.3","200","39","0.52","1.0722596153846151"
"1","no-visualization","0.3","200","24","0.56","1.1989285714285713"
"2","no-visualization","0.3","200","41","0.515","1.1084835876098014"
"8","no-visualization","0.3","400","35","0.4525","0.8519337016574586"
"4","no-visualization","0.3","200","40","0.52","1.0644465290806753"
"6","no-visualization","0.3","400","31","0.4475","0.9202688547486042"
"3","no-visualization","0.3","200","47","0.49","1.0767857142857147"
"1","no-visualization","0.3","200","25","0.55","1.200804195804196"
"4","no-visualization","0.3","200","41","0.515","1.06872399445215"
"7","no-visualization","0.3","400","30","0.475","0.9473344651952453"
"6","no-visualization","0.3","400","32","0.4425","0.9213319637048454"
"8","no-visualization","0.3","400","36","0.4525","0.8474242197999108"
"4","no-visualization","0.3","200","42","0.515","1.0640325129826147"
"2","no-visualization","0.3","200","42","0.515","1.1033867690223533"
"1","no-visualization","0.3","200","26","0.55","1.1848821548821549"
"6","no-visualization","0.3","400","33","0.4425","0.9123961448986375"
"4","no-visualization","0.3","200","43","0.505","1.0807380738073813"
"1","no-visualization","0.3","200","27","0.545","1.180111402359109"
"7","no-visualization","0.3","400","31","0.465","0.9569052419354835"
"8","no-visualization","0.3","400","37","0.4525","0.842018028496656"
"6","no-visualization","0.3","400","34","0.4425","0.9037126715092821"
"5","no-visualization","0.3","200","45","0.515","1.2131279020683834"
"2","no-visualization","0.3","200","43","0.515","1.0988746690203002"
"4","no-visualization","0.3","200","44","0.5","1.0875777777777773"
"7","no-visualization","0.3","400","32","0.4625","0.9522686322686321"
"1","no-visualization","0.3","200","28","0.545","1.1660866814299267"
"5","no-visualization","0.3","200","46","0.51","1.2208802670004169"
"8","no-visualization","0.3","400","38","0.4525","0.8368324125230203"
"6","no-visualization","0.3","400","35","0.4425","0.8950251098556183"
"1","no-visualization","0.3","200","29","0.545","1.1524159021406732"
"7","no-visualization","0.3","400","33","0.46","0.9485294117647053"
"8","no-visualization","0.3","400","39","0.4525","0.8320856353591161"
"5","no-visualization","0.3","200","47","0.51","1.217320261437909"
"6","no-visualization","0.3","400","36","0.4425","0.8875400824553368"
"5","no-visualization","0.3","200","48","0.51","1.215366146458584"
"1","no-visualization","0.3","200","30","0.54","1.1495519713261646"
"4","no-visualization","0.3","200","45","0.495","1.095937637241985"
"7","no-visualization","0.3","400","34","0.455","0.9503610675039245"
"3","no-visualization","0.3","200","48","0.49","1.072678050812161"
"8","no-visualization","0.3","400","40","0.4525","0.8271257242959167"
"1","no-visualization","0.3","200","31","0.53","1.159168632075472"
"6","no-visualization","0.3","400","37","0.4425","0.8794974724947968"
"3","no-visualization","0.3","200","49","0.49","1.0700204081632654"
"7","no-visualization","0.3","400","35","0.455","0.9420329670329672"
"1","no-visualization","0.3","200","32","0.53","1.1472841623785022"
"6","no-visualization","0.3","400","38","0.4425","0.8719107634361876"
"8","no-visualization","0.3","400","41","0.4525","0.8221520652459882"
"3","no-visualization","0.3","200","50","0.49","1.0667466986794718"
"7","no-visualization","0.3","400","36","0.455","0.9337689337689341"
"5","no-visualization","0.3","200","49","0.505","1.2233267326732677"
"2","no-visualization","0.3","200","44","0.515","1.0955555555555558"
"1","no-visualization","0.3","200","33","0.53","1.1344894561598224"
"6","no-visualization","0.3","400","39","0.4425","0.8646186440677963"
"4","no-visualization","0.3","200","46","0.485","1.1163851721868836"
"8","no-visualization","0.3","400","42","0.4525","0.8172427084671723"
"3","no-visualization","0.3","200","51","0.49","1.0635204081632657"
"5","no-visualization","0.3","200","50","0.505","1.220132013201321"
"2","no-visualization","0.3","200","45","0.515","1.0930983537357537"
"8","no-visualization","0.3","400","43","0.4525","0.811928679055751"
"6","no-visualization","0.3","400","40","0.4425","0.8569105691056914"
"7","no-visualization","0.3","400","37","0.455","0.9265326778484676"
"4","no-visualization","0.3","200","47","0.485","1.1139604810996562"
"3","no-visualization","0.3","200","52","0.49","1.059472468232576"
"5","no-visualization","0.3","200","51","0.505","1.2161462300076165"
"1","no-visualization","0.3","200","34","0.53","1.1239083557951488"
"4","no-visualization","0.3","200","48","0.48","1.1217049319727894"
"7","no-visualization","0.3","400","38","0.45","0.9297293447293443"
"8","no-visualization","0.3","400","44","0.4525","0.8072314303253528"
"2","no-visualization","0.3","200","46","0.515","1.0910349101425332"
"3","no-visualization","0.3","200","53","0.485","1.0674684994272623"
"6","no-visualization","0.3","400","41","0.4425","0.8505918751681463"
"1","no-visualization","0.3","200","35","0.515","1.147491909385113"
"5","no-visualization","0.3","200","52","0.505","1.2130767793760509"
"8","no-visualization","0.3","400","45","0.4525","0.8027263992313236"
"2","no-visualization","0.3","200","47","0.515","1.0878438511326862"
"1","no-visualization","0.3","200","36","0.51","1.1512983571807096"
"3","no-visualization","0.3","200","54","0.485","1.0652483598875349"
"4","no-visualization","0.3","200","49","0.48","1.117979166666667"
"5","no-visualization","0.3","200","53","0.505","1.21032269893656"
"6","no-visualization","0.3","400","42","0.4425","0.8449875180659572"
"7","no-visualization","0.3","400","39","0.45","0.9226388888888886"
"1","no-visualization","0.3","200","37","0.51","1.142982456140351"
"8","no-visualization","0.3","400","46","0.4525","0.7992594334077823"
"5","no-visualization","0.3","200","54","0.505","1.2087128712871298"
"6","no-visualization","0.3","400","43","0.4425","0.8394196199280944"
"7","no-visualization","0.3","400","40","0.45","0.9167073170731709"
"1","no-visualization","0.3","200","38","0.505","1.147042396547347"
"3","no-visualization","0.3","200","55","0.48","1.0746279761904758"
"2","no-visualization","0.3","200","48","0.505","1.1065871893311785"
"4","no-visualization","0.3","200","50","0.48","1.1157271241830067"
"5","no-visualization","0.3","200","55","0.505","1.2067185289957572"
"3","no-visualization","0.3","200","56","0.475","1.0849492151431217"
"8","no-visualization","0.3","400","47","0.4525","0.795752762430939"
"1","no-visualization","0.3","200","39","0.505","1.1405940594059403"
"6","no-visualization","0.3","400","44","0.44","0.8389646464646467"
"4","no-visualization","0.3","200","51","0.475","1.1264979757085016"
"7","no-visualization","0.3","400","41","0.45","0.9106746031746032"
"5","no-visualization","0.3","200","56","0.5","1.2163508771929834"
"2","no-visualization","0.3","200","49","0.505","1.1033267326732674"
"3","no-visualization","0.3","200","57","0.475","1.0838112522686028"
"4","no-visualization","0.3","200","52","0.475","1.1263356504468713"
"7","no-visualization","0.3","400","42","0.4475","0.9103546836429778"
"6","no-visualization","0.3","400","45","0.44","0.8344614624505927"
"1","no-visualization","0.3","200","40","0.505","1.134798357884569"
"8","no-visualization","0.3","400","48","0.4525","0.7924230465666928"
"3","no-visualization","0.3","200","58","0.475","1.0822301516503126"
"1","no-visualization","0.3","200","41","0.505","1.1288307402168785"
"4","no-visualization","0.3","200","53","0.475","1.125672514619883"
"7","no-visualization","0.3","400","43","0.4475","0.9052056881665821"
"3","no-visualization","0.3","200","59","0.475","1.0803157894736846"
"5","no-visualization","0.3","200","57","0.5","1.2146896551724145"
"8","no-visualization","0.3","400","49","0.4525","0.789082872928177"
"6","no-visualization","0.3","400","46","0.44","0.8300894584139266"
"7","no-visualization","0.3","400","44","0.4475","0.900235878336437"
"4","no-visualization","0.3","200","54","0.475","1.1251100478468905"
"3","no-visualization","0.3","200","60","0.475","1.0787575496117343"
"5","no-visualization","0.3","200","58","0.5","1.2144406779661021"
"1","no-visualization","0.3","200","42","0.5","1.1354651162790699"
"5","no-visualization","0.3","200","59","0.5","1.2136"
"8","no-visualization","0.3","400","50","0.45","0.7905882352941178"
"4","no-visualization","0.3","200","55","0.475","1.1242293233082712"
"6","no-visualization","0.3","400","47","0.44","0.8267163825757576"
"3","no-visualization","0.3","200","61","0.475","1.0760101867572154"
"7","no-visualization","0.3","400","45","0.4475","0.8962472674277386"
"2","no-visualization","0.3","200","50","0.5","1.110352941176471"
"4","no-visualization","0.3","200","56","0.475","1.123065558633426"
"1","no-visualization","0.3","200","43","0.5","1.1301363636363637"
"6","no-visualization","0.3","400","48","0.4375","0.8283498542274055"
"8","no-visualization","0.3","400","51","0.45","0.7874358974358973"
"5","no-visualization","0.3","200","60","0.5","1.2115245901639344"
"4","no-visualization","0.3","200","57","0.475","1.121978221415608"
"7","no-visualization","0.3","400","46","0.4475","0.8918578390586004"
"2","no-visualization","0.3","200","51","0.5","1.1077499999999996"
"5","no-visualization","0.3","200","61","0.5","1.20891935483871"
"1","no-visualization","0.3","200","44","0.5","1.1254444444444447"
"3","no-visualization","0.3","200","62","0.475","1.073199665831245"
"6","no-visualization","0.3","400","49","0.4375","0.825497142857143"
"8","no-visualization","0.3","400","52","0.45","0.7842872117400415"
"4","no-visualization","0.3","200","58","0.475","1.1202319357716328"
"2","no-visualization","0.3","200","52","0.5","1.1060377358490565"
"6","no-visualization","0.3","400","50","0.4375","0.8227114845938377"
"5","no-visualization","0.3","200","62","0.5","1.2069365079365084"
"7","no-visualization","0.3","400","47","0.4475","0.8869646182495345"
"4","no-visualization","0.3","200","59","0.475","1.118982456140351"
"3","no-visualization","0.3","200","63","0.475","1.0709868421052633"
"2","no-visualization","0.3","200","53","0.5","1.104685185185185"
"5","no-visualization","0.3","200","63","0.495","1.2177872474747473"
"4","no-visualization","0.3","200","60","0.475","1.1169801553062986"
"3","no-visualization","0.3","200","64","0.475","1.0685991902834007"
"2","no-visualization","0.3","200","54","0.5","1.101872727272728"
"8","no-visualization","0.3","400","53","0.4475","0.7851748396441133"
"4","no-visualization","0.3","200","61","0.475","1.116213921901528"
